72,1,149,579,377,93,266,-1,-1
72,1,150,579,378,92,265,-1,-1
72,1,151,578,378,93,265,-1,-1
72,1,152,579,379,93,267,-1,-1
72,1,153,579,379,94,271,-1,-1
72,1,154,580,381,96,275,-1,-1
72,1,155,583,383,94,278,-1,-1
72,1,156,585,384,93,283,-1,-1
72,1,157,585,383,96,287,-1,-1
72,1,158,586,384,96,288,-1,-1
72,1,159,589,385,94,288,-1,-1
72,1,160,592,386,92,287,-1,-1
72,1,161,596,387,89,288,-1,-1
72,1,162,599,389,90,286,-1,-1
72,1,163,601,388,91,288,-1,-1
72,1,164,602,388,95,288,-1,-1
72,1,165,606,390,94,285,-1,-1
72,1,166,608,390,96,284,-1,-1
72,1,167,609,390,98,284,-1,-1
72,1,168,611,392,101,281,-1,-1
72,1,169,612,393,105,275,-1,-1
72,1,170,613,394,106,273,-1,-1
72,1,171,614,395,105,272,-1,-1
72,1,172,616,395,105,270,-1,-1
72,1,173,617,397,105,268,-1,-1
72,1,174,618,397,108,267,-1,-1
72,1,175,619,396,107,267,-1,-1
72,1,176,620,398,105,266,-1,-1
72,1,177,620,398,105,264,-1,-1
72,1,178,620,398,104,264,-1,-1
72,1,179,620,399,103,266,-1,-1
72,1,180,620,400,105,264,-1,-1
72,1,181,621,401,103,264,-1,-1
72,1,182,621,403,105,273,-1,-1
72,1,183,623,404,105,278,-1,-1
72,1,184,623,405,109,280,-1,-1
72,1,185,626,406,107,284,-1,-1
72,1,186,628,407,106,286,-1,-1
72,1,187,630,408,106,286,-1,-1
72,1,188,634,409,103,288,-1,-1
72,1,189,635,407,104,290,-1,-1
72,1,190,638,407,103,290,-1,-1
72,1,191,643,409,104,289,-1,-1
72,1,192,646,410,105,295,-1,-1
72,1,193,647,413,107,296,-1,-1
72,1,194,650,415,106,288,-1,-1
72,1,195,653,415,111,286,-1,-1
72,1,196,656,415,112,287,-1,-1
72,1,197,658,415,112,288,-1,-1
72,1,198,658,415,118,285,-1,-1
72,1,199,661,416,121,280,-1,-1
72,1,200,663,416,122,280,-1,-1
72,1,201,665,417,125,280,-1,-1
72,1,202,666,421,127,382,-1,-1
72,1,203,668,421,125,382,-1,-1
72,1,204,668,422,128,388,-1,-1
72,1,205,669,423,128,388,-1,-1
72,1,206,670,423,130,386,-1,-1
72,1,207,670,426,126,365,-1,-1
72,1,208,671,428,124,374,-1,-1
72,1,209,671,428,123,369,-1,-1
72,1,210,671,430,125,362,-1,-1
72,1,211,673,432,126,371,-1,-1
72,1,212,675,432,126,365,-1,-1
72,1,213,677,432,126,370,-1,-1
72,1,214,679,434,125,364,-1,-1
72,1,215,680,436,126,364,-1,-1
72,1,216,682,437,126,367,-1,-1
72,1,217,684,438,125,368,-1,-1
72,1,218,689,439,123,358,-1,-1
72,1,219,691,439,124,349,-1,-1
72,1,220,695,439,121,332,-1,-1
72,1,221,700,439,119,309,-1,-1
72,1,222,705,440,119,309,-1,-1
72,1,223,709,444,121,307,-1,-1
72,1,224,714,444,125,300,-1,-1
72,1,225,718,447,126,295,-1,-1
72,1,226,722,447,127,290,-1,-1
72,1,227,724,449,134,287,-1,-1
72,1,228,725,449,140,291,-1,-1
72,1,229,730,451,143,295,-1,-1
72,1,230,734,455,144,285,-1,-1
72,1,231,737,455,145,281,-1,-1
72,1,232,739,455,147,283,-1,-1
72,1,233,742,457,146,288,-1,-1
72,1,234,745,460,152,291,-1,-1
72,1,235,747,460,151,297,-1,-1
72,1,236,749,462,148,297,-1,-1
72,1,237,751,462,148,307,-1,-1
72,1,238,752,465,142,302,-1,-1
72,1,239,754,467,142,299,-1,-1
72,1,240,756,468,152,366,-1,-1
72,1,241,759,471,145,359,-1,-1
72,1,242,760,476,184,466,-1,-1
72,1,243,765,478,183,476,-1,-1
72,1,244,764,476,187,489,-1,-1
72,1,245,780,479,195,504,-1,-1
72,1,246,787,478,193,512,-1,-1
72,1,247,790,484,196,506,-1,-1
72,1,248,798,484,192,512,-1,-1
72,1,249,804,486,189,525,-1,-1
72,1,250,811,485,178,532,-1,-1
72,1,251,823,488,165,527,-1,-1
72,1,252,829,493,156,529,-1,-1
72,1,253,835,494,150,530,-1,-1
72,1,254,840,497,150,525,-1,-1
72,1,255,847,498,149,526,-1,-1
72,1,256,852,503,154,525,-1,-1
72,1,257,854,504,164,528,-1,-1
72,1,258,857,503,164,550,-1,-1
72,1,259,862,506,167,553,-1,-1
72,1,260,864,507,174,565,-1,-1
72,1,261,869,511,171,560,-1,-1
72,1,262,875,514,170,559,-1,-1
72,1,263,880,516,170,563,-1,-1
72,1,264,884,516,172,564,-1,-1
72,1,265,889,518,169,562,-1,-1
72,1,266,892,521,168,559,-1,-1
72,1,267,897,524,164,556,-1,-1
72,1,268,899,528,165,552,-1,-1
72,1,269,905,531,163,549,-1,-1
72,1,270,911,532,167,548,-1,-1
72,1,271,918,533,179,547,-1,-1
72,1,272,924,536,183,544,-1,-1
72,1,273,931,540,181,540,-1,-1
72,1,274,940,544,175,536,-1,-1
72,1,275,948,548,179,532,-1,-1
72,1,276,952,550,191,530,-1,-1
72,1,277,956,552,189,528,-1,-1
72,1,278,958,553,190,527,-1,-1
72,1,279,962,557,192,523,-1,-1
72,1,280,965,561,197,519,-1,-1
72,1,281,973,566,199,514,-1,-1
72,1,282,988,566,191,514,-1,-1
72,1,283,998,568,187,512,-1,-1
72,1,284,1011,568,185,511,-1,-1
72,1,285,1016,570,188,510,-1,-1
72,1,286,1017,569,189,511,-1,-1
72,1,287,1017,569,189,511,-1,-1
72,1,288,1017,569,189,511,-1,-1
72,1,289,1017,570,192,510,-1,-1
72,1,290,1017,571,199,509,-1,-1
72,1,291,1016,572,203,508,-1,-1
72,1,292,1014,572,208,508,-1,-1
72,1,293,1014,572,212,508,-1,-1
72,1,294,1011,573,211,507,-1,-1
72,1,295,1004,567,211,512,-1,-1
72,1,296,997,566,209,512,-1,-1
72,1,297,989,565,210,514,-1,-1
72,1,298,986,562,204,517,-1,-1
72,1,299,986,561,195,519,-1,-1
72,1,300,984,561,187,519,-1,-1
72,1,301,992,560,168,520,-1,-1
72,1,302,999,557,151,523,-1,-1
72,1,303,1002,551,141,529,-1,-1
72,1,304,1001,550,132,530,-1,-1
72,1,305,994,550,127,530,-1,-1
72,1,306,981,547,126,533,-1,-1
72,1,307,951,541,152,539,-1,-1
72,1,308,935,542,164,538,-1,-1
72,1,309,902,536,196,544,-1,-1
72,1,310,882,534,217,546,-1,-1
72,1,311,887,536,212,544,-1,-1
72,1,312,888,531,211,549,-1,-1
72,1,313,887,530,212,550,-1,-1
72,1,314,885,526,209,554,-1,-1
72,1,315,872,525,209,555,-1,-1
72,1,316,855,523,216,557,-1,-1
72,1,317,854,521,200,559,-1,-1
72,1,318,844,517,188,559,-1,-1
72,1,319,833,517,178,553,-1,-1
72,1,320,824,518,167,543,-1,-1
72,1,321,815,516,165,538,-1,-1
72,1,322,805,516,165,511,-1,-1
72,1,323,797,513,169,486,-1,-1
72,1,324,791,512,170,492,-1,-1
72,1,325,782,511,178,491,-1,-1
72,1,328,756,498,174,312,-1,-1
72,1,329,751,497,183,325,-1,-1
72,1,330,750,493,168,330,-1,-1
72,1,331,746,491,162,335,-1,-1
72,1,332,739,489,157,337,-1,-1
72,1,333,733,486,141,329,-1,-1
72,1,334,729,483,139,333,-1,-1
72,1,335,724,482,134,332,-1,-1
72,1,336,718,479,131,337,-1,-1
72,1,337,710,476,130,350,-1,-1
72,1,338,705,476,129,355,-1,-1
72,1,339,699,475,126,361,-1,-1
72,1,340,696,474,124,364,-1,-1
72,1,341,688,474,125,366,-1,-1
72,1,342,681,472,125,366,-1,-1
72,1,343,675,470,125,366,-1,-1
72,1,344,670,471,123,369,-1,-1
72,1,345,658,467,124,379,-1,-1
72,1,346,648,470,126,370,-1,-1
72,1,347,639,470,127,363,-1,-1
72,1,348,630,468,128,372,-1,-1
72,1,349,624,465,130,377,-1,-1
72,1,350,614,464,135,379,-1,-1
72,1,351,608,465,139,377,-1,-1
72,1,352,603,462,139,387,-1,-1
72,1,353,594,459,135,308,-1,-1
72,1,354,588,457,139,311,-1,-1
72,1,355,583,455,141,322,-1,-1
72,1,356,579,449,137,328,-1,-1
72,1,357,576,451,135,331,-1,-1
72,1,358,573,448,131,222,-1,-1
72,1,359,569,452,130,332,-1,-1
72,1,359,571,449,128,221,-1,-1
72,1,360,565,447,124,217,-1,-1
72,1,361,563,446,119,216,-1,-1
72,1,362,560,446,117,212,-1,-1
72,1,363,557,443,114,213,-1,-1
72,1,364,555,440,111,216,-1,-1
72,1,365,547,439,110,217,-1,-1
72,1,366,543,439,107,212,-1,-1
72,1,367,538,439,105,205,-1,-1
72,1,368,531,439,105,204,-1,-1
72,1,369,527,436,104,201,-1,-1
72,1,370,518,436,105,212,-1,-1
72,1,371,512,434,107,218,-1,-1
72,1,371,510,436,109,350,-1,-1
72,1,372,507,433,105,217,-1,-1
72,1,373,499,434,107,220,-1,-1
72,1,373,498,437,109,348,-1,-1
72,1,374,492,433,107,236,-1,-1
72,1,375,485,434,111,351,-1,-1
72,1,375,484,430,110,237,-1,-1
72,1,376,479,429,109,233,-1,-1
72,1,376,478,432,113,358,-1,-1
72,1,377,468,428,116,363,-1,-1
72,1,377,468,427,114,226,-1,-1
72,1,378,463,426,118,251,-1,-1
72,1,379,457,426,124,263,-1,-1
72,1,380,451,424,124,264,-1,-1
72,1,381,450,423,121,284,-1,-1
72,1,382,443,423,124,270,-1,-1
72,1,383,440,421,123,269,-1,-1
72,1,384,436,421,122,248,-1,-1
72,1,385,434,420,123,245,-1,-1
72,1,386,433,419,121,247,-1,-1
72,1,387,433,420,118,251,-1,-1
72,1,388,432,419,113,239,-1,-1
72,1,389,431,417,110,247,-1,-1
72,1,390,431,415,108,249,-1,-1
72,1,391,430,414,107,246,-1,-1
72,1,392,429,413,107,251,-1,-1
72,1,393,429,416,105,220,-1,-1
72,1,394,429,416,105,220,-1,-1
72,1,395,429,416,105,222,-1,-1
72,1,396,429,416,105,221,-1,-1
72,1,397,429,416,105,222,-1,-1
72,1,398,427,416,106,222,-1,-1
72,1,399,424,414,102,245,-1,-1
72,1,400,422,414,102,237,-1,-1
72,1,401,417,413,103,248,-1,-1
72,1,402,409,412,106,254,-1,-1
72,1,403,408,413,104,272,-1,-1
72,1,404,404,410,106,281,-1,-1
72,1,405,400,410,108,289,-1,-1
72,1,406,395,410,110,287,-1,-1
72,1,407,392,406,114,279,-1,-1
72,1,408,389,405,116,277,-1,-1
72,1,409,386,405,117,284,-1,-1
72,1,410,385,404,115,274,-1,-1
72,1,411,387,402,110,271,-1,-1
72,1,412,389,403,108,264,-1,-1
72,1,413,393,403,104,260,-1,-1
72,1,414,397,404,100,247,-1,-1
72,1,415,402,403,98,245,-1,-1
72,1,416,407,400,99,248,-1,-1
72,1,417,412,400,97,250,-1,-1
72,1,418,420,398,97,249,-1,-1
72,1,419,425,397,97,244,-1,-1
72,1,420,435,396,92,244,-1,-1
72,1,421,438,394,91,249,-1,-1
72,1,422,442,397,94,241,-1,-1
72,1,423,445,394,94,246,-1,-1
72,1,424,451,395,98,241,-1,-1
72,1,425,455,393,105,240,-1,-1
72,1,426,456,392,107,243,-1,-1
72,1,427,456,392,116,240,-1,-1
72,1,428,458,391,120,239,-1,-1
72,1,429,463,391,118,239,-1,-1
72,1,430,465,390,115,241,-1,-1
72,1,431,467,389,114,243,-1,-1
72,1,432,468,388,111,245,-1,-1
72,1,433,470,389,107,243,-1,-1
72,1,434,473,389,101,243,-1,-1
72,1,435,474,386,100,246,-1,-1
72,1,436,476,386,96,247,-1,-1
72,1,437,476,386,97,247,-1,-1
72,1,438,478,387,94,246,-1,-1
72,1,439,479,384,93,250,-1,-1
72,1,440,480,383,93,251,-1,-1
72,1,441,480,382,92,252,-1,-1
72,1,442,480,380,93,253,-1,-1
72,1,443,480,381,93,253,-1,-1
72,1,444,481,381,92,254,-1,-1
72,1,445,482,380,90,255,-1,-1
72,1,446,482,378,90,256,-1,-1
72,1,447,483,378,91,257,-1,-1
72,1,448,485,378,88,257,-1,-1
72,1,449,486,379,87,257,-1,-1
72,1,450,486,379,88,258,-1,-1
72,1,451,487,378,87,256,-1,-1
72,1,452,488,378,88,256,-1,-1
72,1,453,488,378,88,257,-1,-1
72,1,454,490,377,88,259,-1,-1
72,1,455,492,376,88,260,-1,-1
72,1,456,496,374,88,262,-1,-1
72,1,457,499,373,88,265,-1,-1
72,1,458,502,373,86,264,-1,-1
72,1,459,506,372,86,263,-1,-1
72,1,460,509,373,85,263,-1,-1
72,1,461,512,373,83,264,-1,-1
72,1,462,514,373,81,263,-1,-1
72,1,463,517,372,85,265,-1,-1
72,1,464,521,370,82,267,-1,-1
72,1,465,523,372,81,264,-1,-1
72,1,466,527,368,84,265,-1,-1
72,1,467,528,370,87,253,-1,-1
72,1,468,529,369,89,253,-1,-1
72,1,469,531,371,95,253,-1,-1
72,1,470,534,367,98,263,-1,-1
72,1,471,541,368,95,261,-1,-1
72,1,472,548,367,92,266,-1,-1
72,1,473,554,369,84,266,-1,-1
72,1,474,559,371,80,262,-1,-1
72,1,475,561,374,79,254,-1,-1
72,1,476,563,373,72,258,-1,-1
72,1,477,561,371,97,259,-1,-1
72,1,479,568,378,120,262,-1,-1
72,1,480,572,377,114,264,-1,-1
72,1,481,579,384,91,252,-1,-1
72,1,482,588,366,78,236,-1,-1
72,1,482,609,377,69,235,-1,-1
72,1,483,592,365,79,243,-1,-1
72,1,483,627,439,48,172,-1,-1
72,1,484,593,365,79,245,-1,-1
72,1,484,628,441,46,171,-1,-1
72,1,485,596,364,82,248,-1,-1
72,1,486,598,367,83,245,-1,-1
72,1,487,605,367,80,246,-1,-1
72,1,488,610,365,77,249,-1,-1
72,1,489,615,366,75,248,-1,-1
72,1,490,618,365,77,247,-1,-1
72,1,491,620,366,81,245,-1,-1
72,1,492,620,364,87,247,-1,-1
72,1,493,622,363,82,250,-1,-1
72,1,494,622,365,80,251,-1,-1
72,1,495,623,367,81,251,-1,-1
72,1,496,623,366,84,250,-1,-1
72,1,497,624,368,89,250,-1,-1
72,1,498,625,367,86,253,-1,-1
72,1,499,625,367,86,256,-1,-1
72,1,500,627,366,82,259,-1,-1
72,1,501,630,366,85,261,-1,-1
72,1,502,631,368,84,260,-1,-1
72,1,503,633,368,82,262,-1,-1
72,1,504,638,371,78,257,-1,-1
72,1,505,638,368,80,266,-1,-1
72,1,506,645,371,79,261,-1,-1
72,1,507,652,367,86,266,-1,-1
72,1,508,658,369,97,264,-1,-1
72,1,509,658,369,100,264,-1,-1
72,1,510,659,368,98,266,-1,-1
72,1,511,656,369,91,265,-1,-1
72,1,512,655,370,81,264,-1,-1
72,1,513,653,371,80,263,-1,-1
72,1,514,652,371,81,262,-1,-1
72,1,515,653,374,76,261,-1,-1
72,1,516,655,369,88,265,-1,-1
72,1,517,659,369,90,265,-1,-1
72,1,518,664,370,86,262,-1,-1
72,1,519,668,371,87,262,-1,-1
72,1,520,672,372,84,259,-1,-1
72,1,521,675,376,86,257,-1,-1
72,1,522,675,375,79,251,-1,-1
72,1,523,671,370,85,261,-1,-1
72,1,524,668,373,86,254,-1,-1
72,1,525,670,379,81,242,-1,-1
72,1,526,647,396,133,287,-1,-1
72,1,526,655,367,104,277,-1,-1
72,1,527,651,369,99,269,-1,-1
72,1,528,653,369,84,258,-1,-1
72,1,529,647,371,76,255,-1,-1
72,1,530,636,375,76,260,-1,-1
72,1,531,646,381,65,257,-1,-1
72,1,532,636,374,66,267,-1,-1
72,1,533,636,373,71,272,-1,-1
72,1,534,631,377,78,265,-1,-1
72,1,535,621,377,82,263,-1,-1
72,1,536,614,374,73,271,-1,-1
72,1,537,606,373,80,273,-1,-1
72,1,538,589,374,99,272,-1,-1
72,1,539,556,375,131,266,-1,-1
72,1,540,559,373,124,267,-1,-1
72,1,541,558,374,123,266,-1,-1
72,1,542,553,373,123,266,-1,-1
72,1,543,547,376,126,263,-1,-1
72,1,544,554,375,111,266,-1,-1
72,1,545,549,377,103,261,-1,-1
72,1,546,548,378,90,260,-1,-1
72,1,547,539,379,82,258,-1,-1
72,1,548,526,376,81,258,-1,-1
72,1,549,514,380,75,256,-1,-1
72,1,550,502,380,80,253,-1,-1
72,1,551,485,380,95,256,-1,-1
72,1,552,462,378,116,259,-1,-1
72,1,553,449,379,128,257,-1,-1
72,1,554,429,379,149,261,-1,-1
72,1,555,429,378,146,262,-1,-1
72,1,556,432,380,145,262,-1,-1
72,1,557,433,382,143,261,-1,-1
72,1,558,423,381,144,265,-1,-1
72,1,559,421,380,136,267,-1,-1
72,1,560,423,380,123,268,-1,-1
72,1,561,424,381,107,269,-1,-1
72,1,562,418,380,100,271,-1,-1
72,1,563,412,381,86,265,-1,-1
72,1,564,405,383,74,266,-1,-1
72,1,565,388,383,83,271,-1,-1
72,1,566,356,381,111,282,-1,-1
72,1,567,337,381,128,293,-1,-1
72,1,568,329,383,139,300,-1,-1
72,1,569,331,382,131,302,-1,-1
72,1,570,343,383,110,299,-1,-1
72,1,571,377,385,69,288,-1,-1
72,1,572,378,386,64,273,-1,-1
72,1,573,379,389,64,284,-1,-1
72,1,574,379,390,64,282,-1,-1
72,1,575,378,388,66,286,-1,-1
72,1,576,377,391,64,283,-1,-1
72,1,577,378,391,63,283,-1,-1
72,1,578,371,386,71,280,-1,-1
72,1,579,364,385,72,283,-1,-1
72,1,580,361,384,71,285,-1,-1
72,1,581,360,385,70,283,-1,-1
72,1,582,357,383,72,286,-1,-1
72,1,583,352,383,79,288,-1,-1
72,1,584,347,383,89,289,-1,-1
72,1,585,342,383,95,288,-1,-1
72,1,586,339,382,99,290,-1,-1
72,1,587,336,382,102,290,-1,-1
72,1,588,336,381,99,291,-1,-1
72,1,589,336,380,95,291,-1,-1
72,1,590,336,379,92,290,-1,-1
72,1,591,337,379,89,288,-1,-1
72,1,592,336,379,87,286,-1,-1
72,1,593,335,377,86,290,-1,-1
72,1,594,335,378,83,287,-1,-1
72,1,595,334,377,80,286,-1,-1
72,1,596,333,376,79,287,-1,-1
72,1,597,332,375,80,289,-1,-1
72,1,598,331,374,81,290,-1,-1
72,1,599,329,373,83,288,-1,-1
72,1,600,327,373,82,285,-1,-1
72,1,601,324,374,84,283,-1,-1
72,1,602,322,373,84,283,-1,-1
72,1,603,321,372,83,282,-1,-1
72,1,604,319,371,83,282,-1,-1
72,1,605,319,371,82,280,-1,-1
72,1,606,317,371,85,281,-1,-1
72,1,607,314,370,91,279,-1,-1
72,1,608,314,370,92,279,-1,-1
72,1,609,315,370,92,279,-1,-1
72,1,610,316,369,91,279,-1,-1
72,1,611,316,368,90,278,-1,-1
72,1,612,316,368,89,276,-1,-1
72,1,613,318,367,87,276,-1,-1
72,1,614,320,365,85,273,-1,-1
72,1,615,323,367,83,268,-1,-1
72,1,616,324,367,83,264,-1,-1
72,1,617,325,365,83,266,-1,-1
72,1,618,327,365,83,265,-1,-1
72,1,619,329,364,82,263,-1,-1
72,1,620,332,365,81,258,-1,-1
72,1,621,334,366,79,256,-1,-1
72,1,622,335,364,79,259,-1,-1
72,1,623,336,362,78,260,-1,-1
72,1,624,336,363,79,259,-1,-1
72,1,625,336,361,80,263,-1,-1
72,1,626,336,362,83,261,-1,-1
72,1,627,336,361,85,258,-1,-1
72,1,628,336,359,86,261,-1,-1
72,1,629,336,359,86,257,-1,-1
72,1,630,336,359,87,255,-1,-1
72,1,631,336,358,84,254,-1,-1
72,1,632,337,357,81,257,-1,-1
72,1,633,337,357,78,253,-1,-1
72,1,634,336,357,78,250,-1,-1
72,1,635,336,358,76,246,-1,-1
72,1,636,337,359,75,241,-1,-1
72,1,637,336,358,76,243,-1,-1
72,1,638,337,356,76,245,-1,-1
72,1,639,337,356,78,245,-1,-1
72,1,640,338,355,76,248,-1,-1
72,1,641,339,355,75,245,-1,-1
72,1,642,340,355,75,242,-1,-1
72,1,643,342,354,73,240,-1,-1
72,1,644,343,355,72,234,-1,-1
72,1,645,343,355,73,231,-1,-1
72,1,646,345,350,72,235,-1,-1
72,1,647,347,351,70,233,-1,-1
72,1,648,349,350,74,231,-1,-1
72,1,649,350,349,72,232,-1,-1
72,1,650,350,349,73,229,-1,-1
72,1,651,350,349,74,228,-1,-1
72,1,652,351,348,74,230,-1,-1
72,1,653,351,348,75,231,-1,-1
72,1,654,351,348,76,233,-1,-1
72,1,655,350,347,77,234,-1,-1
72,1,656,351,347,76,232,-1,-1
72,1,657,351,346,75,232,-1,-1
72,1,658,351,347,75,228,-1,-1
72,1,659,350,348,74,224,-1,-1
72,1,660,350,347,74,222,-1,-1
72,1,661,350,347,73,222,-1,-1
72,1,662,350,346,72,221,-1,-1
72,1,663,349,346,73,220,-1,-1
72,1,664,349,347,71,217,-1,-1
72,1,665,349,347,68,217,-1,-1
72,1,666,348,347,69,216,-1,-1
72,1,667,347,346,70,217,-1,-1
72,1,668,348,346,69,218,-1,-1
72,1,669,348,345,69,219,-1,-1
72,1,670,348,344,68,219,-1,-1
72,1,671,350,343,66,221,-1,-1
72,1,672,351,343,65,219,-1,-1
72,1,673,352,343,63,216,-1,-1
72,1,674,355,343,61,214,-1,-1
72,1,675,355,343,62,211,-1,-1
72,1,676,357,341,62,214,-1,-1
72,1,677,357,341,64,213,-1,-1
72,1,678,359,341,63,208,-1,-1
72,1,679,360,340,63,208,-1,-1
72,1,680,360,340,64,208,-1,-1
72,1,681,359,338,66,209,-1,-1
72,1,682,359,338,69,210,-1,-1
72,1,683,360,338,67,214,-1,-1
72,1,684,360,338,68,212,-1,-1
72,1,685,360,337,68,212,-1,-1
72,1,686,360,337,69,213,-1,-1
72,1,687,361,336,69,210,-1,-1
72,1,688,361,337,68,206,-1,-1
72,1,689,361,336,68,205,-1,-1
72,1,690,360,337,66,203,-1,-1
72,1,691,361,337,65,201,-1,-1
