74,3,259,1619,286,84,239,-1,-1
74,3,260,1619,285,83,243,-1,-1
74,3,261,1618,285,85,243,-1,-1
74,3,262,1617,285,85,240,-1,-1
74,3,263,1619,284,83,240,-1,-1
74,3,264,1617,284,83,238,-1,-1
74,3,265,1617,284,81,236,-1,-1
74,3,266,1618,283,79,235,-1,-1
74,3,267,1615,284,80,231,-1,-1
74,3,268,1615,279,78,238,-1,-1
74,3,269,1615,283,78,232,-1,-1
74,3,270,1613,283,80,234,-1,-1
74,3,271,1612,283,80,234,-1,-1
74,3,272,1611,282,80,236,-1,-1
74,3,273,1609,281,81,235,-1,-1
74,3,274,1609,281,82,235,-1,-1
74,3,275,1609,281,82,234,-1,-1
74,3,276,1609,283,81,233,-1,-1
74,3,277,1605,282,81,233,-1,-1
74,3,278,1602,282,81,230,-1,-1
74,3,279,1602,282,80,232,-1,-1
74,3,280,1602,282,80,232,-1,-1
74,3,281,1605,281,76,232,-1,-1
74,3,282,1607,282,73,230,-1,-1
74,3,283,1611,283,66,229,-1,-1
74,3,284,1613,282,60,231,-1,-1
74,3,285,1612,285,60,226,-1,-1
74,3,286,1608,287,65,225,-1,-1
74,3,287,1607,287,66,226,-1,-1
74,3,288,1605,285,67,227,-1,-1
74,3,289,1605,285,67,229,-1,-1
74,3,290,1609,286,63,228,-1,-1
74,3,291,1612,287,61,228,-1,-1
74,3,292,1611,287,63,227,-1,-1
74,3,293,1612,287,65,227,-1,-1
74,3,294,1611,287,69,229,-1,-1
74,3,295,1608,286,73,236,-1,-1
74,3,296,1609,287,72,238,-1,-1
74,3,297,1609,288,74,238,-1,-1
74,3,298,1609,289,74,235,-1,-1
74,3,299,1610,288,74,241,-1,-1
74,3,300,1609,288,78,243,-1,-1
74,3,301,1610,289,80,244,-1,-1
74,3,302,1611,288,81,247,-1,-1
74,3,303,1612,287,83,253,-1,-1
74,3,304,1613,287,84,254,-1,-1
74,3,305,1615,288,83,255,-1,-1
74,3,306,1614,289,85,254,-1,-1
74,3,307,1616,289,83,258,-1,-1
74,3,308,1616,290,84,258,-1,-1
74,3,309,1614,290,85,258,-1,-1
74,3,310,1610,290,88,257,-1,-1
74,3,311,1609,291,88,255,-1,-1
74,3,312,1606,292,90,254,-1,-1
74,3,313,1607,291,87,252,-1,-1
74,3,314,1608,292,84,253,-1,-1
74,3,315,1607,293,83,253,-1,-1
74,3,316,1605,293,83,261,-1,-1
74,3,317,1604,294,82,260,-1,-1
74,3,318,1602,292,83,265,-1,-1
74,3,319,1601,294,81,262,-1,-1
74,3,320,1599,295,83,263,-1,-1
74,3,321,1597,294,84,268,-1,-1
74,3,322,1594,296,87,267,-1,-1
74,3,323,1595,295,86,267,-1,-1
74,3,324,1594,296,87,270,-1,-1
74,3,325,1591,298,90,271,-1,-1
74,3,326,1590,299,91,269,-1,-1
74,3,327,1588,301,92,266,-1,-1
74,3,328,1588,303,93,266,-1,-1
74,3,329,1588,303,93,269,-1,-1
74,3,330,1589,302,93,276,-1,-1
74,3,331,1589,305,93,274,-1,-1
74,3,332,1592,306,91,274,-1,-1
74,3,333,1594,306,89,276,-1,-1
74,3,334,1596,306,89,276,-1,-1
74,3,335,1594,306,91,278,-1,-1
74,3,336,1592,307,92,278,-1,-1
74,3,337,1588,307,96,278,-1,-1
74,3,338,1584,307,99,282,-1,-1
74,3,339,1581,307,102,284,-1,-1
74,3,340,1577,308,105,283,-1,-1
74,3,341,1577,308,103,285,-1,-1
74,3,342,1579,311,100,276,-1,-1
74,3,343,1581,311,96,280,-1,-1
74,3,344,1583,312,94,285,-1,-1
74,3,345,1582,312,96,288,-1,-1
74,3,346,1582,312,95,290,-1,-1
74,3,347,1581,312,96,292,-1,-1
74,3,348,1580,313,96,292,-1,-1
74,3,349,1579,315,98,290,-1,-1
74,3,350,1577,316,99,290,-1,-1
74,3,351,1577,316,99,292,-1,-1
74,3,352,1577,319,98,291,-1,-1
74,3,353,1578,319,98,296,-1,-1
74,3,354,1581,318,96,304,-1,-1
74,3,355,1582,321,97,298,-1,-1
74,3,356,1583,321,97,299,-1,-1
74,3,357,1584,322,97,300,-1,-1
74,3,358,1586,322,98,306,-1,-1
74,3,359,1587,323,98,311,-1,-1
74,3,360,1590,325,100,314,-1,-1
74,3,361,1591,325,103,318,-1,-1
74,3,362,1594,324,103,320,-1,-1
74,3,363,1595,326,106,320,-1,-1
74,3,364,1596,327,109,320,-1,-1
74,3,365,1598,328,110,320,-1,-1
74,3,366,1599,329,112,320,-1,-1
74,3,367,1598,328,114,325,-1,-1
74,3,368,1599,329,116,326,-1,-1
74,3,369,1601,331,115,324,-1,-1
74,3,370,1604,333,114,324,-1,-1
74,3,371,1603,333,115,325,-1,-1
74,3,372,1606,333,113,327,-1,-1
74,3,373,1607,334,111,334,-1,-1
74,3,374,1608,335,110,336,-1,-1
74,3,375,1609,335,108,339,-1,-1
74,3,376,1608,337,110,343,-1,-1
74,3,377,1607,338,111,347,-1,-1
74,3,378,1607,340,110,344,-1,-1
74,3,379,1605,340,113,340,-1,-1
74,3,380,1605,342,113,340,-1,-1
74,3,381,1607,343,112,339,-1,-1
74,3,382,1609,345,113,346,-1,-1
74,3,383,1608,346,116,350,-1,-1
74,3,384,1609,347,117,350,-1,-1
74,3,385,1612,349,116,345,-1,-1
74,3,386,1616,349,113,349,-1,-1
74,3,387,1619,349,112,354,-1,-1
74,3,388,1620,351,113,354,-1,-1
74,3,389,1619,352,118,360,-1,-1
74,3,390,1621,352,119,368,-1,-1
74,3,391,1625,353,119,372,-1,-1
74,3,392,1629,354,117,375,-1,-1
74,3,393,1631,355,117,376,-1,-1
74,3,394,1632,358,121,376,-1,-1
74,3,395,1637,358,117,377,-1,-1
74,3,396,1639,359,120,371,-1,-1
74,3,397,1640,362,121,355,-1,-1
74,3,398,1642,364,120,325,-1,-1
74,3,399,1647,366,115,298,-1,-1
74,3,400,1646,366,116,289,-1,-1
74,3,401,1645,368,118,287,-1,-1
74,3,402,1644,368,119,224,-1,-1
74,3,402,1639,368,123,386,-1,-1
74,3,403,1640,369,122,280,-1,-1
74,3,404,1641,373,123,250,-1,-1
74,3,405,1616,372,161,494,-1,-1
74,3,405,1638,374,127,245,-1,-1
74,3,406,1613,384,173,533,-1,-1
74,3,407,1634,378,137,441,-1,-1
74,3,408,1634,375,133,405,-1,-1
74,3,409,1633,378,135,405,-1,-1
74,3,410,1633,379,132,401,-1,-1
74,3,411,1633,379,131,408,-1,-1
74,3,412,1634,380,133,413,-1,-1
74,3,413,1636,383,135,411,-1,-1
74,3,414,1640,385,134,412,-1,-1
74,3,415,1641,385,136,416,-1,-1
74,3,416,1642,387,137,417,-1,-1
74,3,417,1642,389,140,414,-1,-1
74,3,418,1647,391,142,420,-1,-1
74,3,419,1647,391,145,427,-1,-1
74,3,420,1649,391,146,438,-1,-1
74,3,421,1649,393,148,439,-1,-1
74,3,422,1648,396,154,438,-1,-1
74,3,423,1648,398,159,439,-1,-1
74,3,424,1648,398,161,443,-1,-1
74,3,425,1646,400,164,443,-1,-1
74,3,426,1647,403,164,442,-1,-1
74,3,427,1646,402,165,451,-1,-1
74,3,428,1650,405,162,447,-1,-1
74,3,429,1651,404,161,443,-1,-1
74,3,430,1653,405,158,454,-1,-1
74,3,431,1653,405,156,455,-1,-1
74,3,432,1652,406,156,449,-1,-1
74,3,433,1647,405,161,451,-1,-1
74,3,434,1644,405,165,452,-1,-1
74,3,435,1641,406,167,450,-1,-1
74,3,436,1640,406,168,452,-1,-1
74,3,437,1644,405,164,448,-1,-1
74,3,438,1645,406,163,449,-1,-1
74,3,439,1650,406,160,450,-1,-1
74,3,440,1659,407,156,448,-1,-1
74,3,441,1654,406,165,448,-1,-1
74,3,442,1654,405,169,449,-1,-1
74,3,443,1653,405,174,448,-1,-1
74,3,444,1659,402,172,449,-1,-1
74,3,445,1672,402,160,439,-1,-1
74,3,446,1678,399,156,439,-1,-1
74,3,447,1692,398,141,441,-1,-1
74,3,448,1703,398,131,436,-1,-1
74,3,449,1711,397,132,441,-1,-1
74,3,450,1710,395,145,441,-1,-1
74,3,451,1706,395,169,436,-1,-1
74,3,452,1706,394,190,432,-1,-1
74,3,453,1707,393,195,429,-1,-1
74,3,454,1708,393,184,424,-1,-1
74,3,455,1708,391,170,423,-1,-1
74,3,456,1709,390,164,420,-1,-1
74,3,457,1710,390,159,417,-1,-1
74,3,458,1712,389,164,416,-1,-1
74,3,459,1718,389,168,415,-1,-1
74,3,460,1727,387,165,420,-1,-1
74,3,461,1736,384,164,422,-1,-1
74,3,462,1746,384,162,421,-1,-1
74,3,463,1760,386,154,410,-1,-1
74,3,464,1765,384,152,414,-1,-1
74,3,465,1766,382,153,418,-1,-1
74,3,466,1772,381,147,426,-1,-1
74,3,467,1772,380,147,422,-1,-1
74,3,468,1777,379,143,420,-1,-1
74,3,469,1779,378,141,419,-1,-1
74,3,470,1781,377,139,420,-1,-1
74,3,471,1782,376,138,420,-1,-1
74,3,472,1787,376,133,407,-1,-1
74,3,473,1785,374,134,406,-1,-1
74,3,474,1785,375,133,395,-1,-1
74,3,475,1784,373,134,400,-1,-1
74,3,476,1784,372,133,390,-1,-1
74,3,477,1785,372,131,385,-1,-1
74,3,478,1782,369,133,385,-1,-1
74,3,479,1785,368,129,379,-1,-1
74,3,480,1784,366,131,378,-1,-1
74,3,481,1783,365,132,385,-1,-1
74,3,482,1786,363,130,387,-1,-1
74,3,483,1786,362,131,381,-1,-1
74,3,484,1789,360,128,377,-1,-1
74,3,485,1793,360,125,369,-1,-1
74,3,486,1794,359,124,365,-1,-1
74,3,487,1797,359,122,363,-1,-1
74,3,488,1798,356,122,368,-1,-1
74,3,489,1800,356,120,366,-1,-1
74,3,490,1804,355,116,360,-1,-1
74,3,491,1808,355,112,355,-1,-1
74,3,492,1812,355,108,355,-1,-1
74,3,493,1812,355,108,356,-1,-1
74,3,494,1814,353,106,357,-1,-1
74,3,495,1815,352,105,358,-1,-1
74,3,496,1815,352,105,358,-1,-1
74,3,497,1817,351,103,359,-1,-1
74,3,498,1819,350,101,358,-1,-1
74,3,499,1821,349,99,358,-1,-1
74,3,500,1821,348,99,358,-1,-1
74,3,501,1822,346,98,357,-1,-1
74,3,502,1821,346,99,348,-1,-1
74,3,503,1822,344,98,342,-1,-1
74,3,504,1824,342,96,342,-1,-1
74,3,505,1823,342,97,340,-1,-1
74,3,506,1822,341,98,326,-1,-1
74,3,507,1819,342,101,323,-1,-1
74,3,508,1821,342,99,325,-1,-1
74,3,509,1819,341,101,322,-1,-1
74,3,510,1818,340,102,323,-1,-1
74,3,511,1816,337,104,330,-1,-1
74,3,512,1819,338,101,330,-1,-1
74,3,513,1820,338,100,324,-1,-1
74,3,514,1821,338,99,319,-1,-1
74,3,515,1824,336,96,322,-1,-1
74,3,516,1825,335,95,315,-1,-1
74,3,517,1827,333,93,313,-1,-1
74,3,518,1828,331,92,314,-1,-1
74,3,519,1831,332,89,315,-1,-1
74,3,520,1834,329,86,312,-1,-1
74,3,521,1836,330,84,310,-1,-1
74,3,522,1837,328,83,312,-1,-1
74,3,523,1838,326,82,314,-1,-1
74,3,524,1838,324,82,314,-1,-1
74,3,525,1838,324,82,314,-1,-1
74,3,526,1836,323,84,314,-1,-1
74,3,527,1838,324,82,313,-1,-1
74,3,528,1840,323,80,313,-1,-1
74,3,529,1842,323,78,312,-1,-1
74,3,530,1843,323,77,306,-1,-1
74,3,531,1842,322,78,303,-1,-1
74,3,532,1842,322,78,300,-1,-1
74,3,533,1843,320,77,304,-1,-1
74,3,534,1843,323,77,293,-1,-1
74,3,535,1841,321,79,293,-1,-1
74,3,536,1837,320,83,291,-1,-1
74,3,537,1839,319,81,288,-1,-1
74,3,538,1838,319,82,285,-1,-1
74,3,539,1836,318,84,285,-1,-1
74,3,540,1836,317,84,290,-1,-1
74,3,541,1836,315,84,289,-1,-1
74,3,542,1835,315,85,287,-1,-1
74,3,543,1836,315,84,285,-1,-1
74,3,544,1837,315,83,279,-1,-1
74,3,545,1839,314,81,276,-1,-1
74,3,546,1842,313,78,274,-1,-1
74,3,547,1843,311,77,284,-1,-1
74,3,548,1845,310,75,280,-1,-1
74,3,549,1847,312,73,274,-1,-1
74,3,550,1847,311,73,274,-1,-1
74,3,551,1848,311,72,271,-1,-1
74,3,552,1847,309,73,273,-1,-1
74,3,553,1848,307,72,276,-1,-1
74,3,554,1847,306,73,278,-1,-1
74,3,555,1846,307,74,277,-1,-1
74,3,556,1846,305,74,278,-1,-1
74,3,557,1846,305,74,277,-1,-1
74,3,558,1847,305,73,275,-1,-1
74,3,559,1848,305,72,273,-1,-1
74,3,560,1846,301,74,275,-1,-1
74,3,561,1846,303,74,264,-1,-1
74,3,562,1845,301,75,265,-1,-1
74,3,563,1842,299,78,265,-1,-1
74,3,564,1840,298,80,265,-1,-1
74,3,565,1838,297,82,264,-1,-1
74,3,566,1834,297,85,263,-1,-1
74,3,567,1834,297,86,264,-1,-1
74,3,568,1834,296,86,268,-1,-1
74,3,569,1833,297,87,267,-1,-1
74,3,570,1832,296,88,267,-1,-1
74,3,571,1831,297,89,267,-1,-1
74,3,572,1831,297,88,266,-1,-1
74,3,573,1831,297,89,267,-1,-1
74,3,574,1832,296,88,265,-1,-1
74,3,575,1835,296,85,265,-1,-1
74,3,576,1838,294,82,267,-1,-1
74,3,577,1840,295,80,265,-1,-1
74,3,578,1840,295,80,264,-1,-1
74,3,579,1838,295,82,263,-1,-1
74,3,580,1831,295,89,261,-1,-1
74,3,581,1814,293,104,262,-1,-1
74,3,582,1802,295,117,259,-1,-1
74,3,583,1789,295,130,261,-1,-1
74,3,584,1777,294,140,258,-1,-1
74,3,585,1766,292,151,254,-1,-1
74,3,586,1761,293,155,244,-1,-1
74,3,587,1757,291,153,243,-1,-1
74,3,588,1751,292,157,245,-1,-1
74,3,589,1747,292,151,245,-1,-1
74,3,590,1744,294,136,240,-1,-1
74,3,591,1743,294,127,240,-1,-1
74,3,592,1741,293,127,241,-1,-1
74,3,593,1741,294,112,242,-1,-1
74,3,594,1741,294,103,244,-1,-1
74,3,595,1743,292,99,247,-1,-1
74,3,596,1746,294,77,237,-1,-1
74,3,597,1742,294,75,226,-1,-1
74,3,598,1731,295,86,222,-1,-1
74,3,599,1693,289,119,233,-1,-1
74,3,600,1673,291,134,228,-1,-1
74,3,601,1660,289,137,233,-1,-1
74,3,602,1656,287,154,243,-1,-1
74,3,603,1645,289,163,242,-1,-1
74,3,604,1634,285,168,243,-1,-1
74,3,606,1656,288,115,247,-1,-1
74,3,607,1658,285,101,242,-1,-1
74,3,608,1654,286,89,239,-1,-1
74,3,609,1649,283,78,241,-1,-1
74,3,610,1637,288,77,228,-1,-1
74,3,611,1638,284,71,244,-1,-1
74,3,612,1624,283,81,245,-1,-1
74,3,613,1615,287,81,242,-1,-1
74,3,614,1602,286,94,239,-1,-1
74,3,615,1589,285,106,237,-1,-1
74,3,616,1574,285,120,238,-1,-1
74,3,617,1573,284,120,235,-1,-1
74,3,618,1571,284,118,238,-1,-1
74,3,619,1565,284,117,241,-1,-1
74,3,620,1558,285,114,237,-1,-1
74,3,621,1550,285,115,239,-1,-1
74,3,622,1550,285,104,238,-1,-1
74,3,623,1546,283,92,236,-1,-1
74,3,624,1545,283,84,235,-1,-1
74,3,625,1544,283,76,234,-1,-1
74,3,626,1535,281,79,234,-1,-1
74,3,627,1532,282,81,238,-1,-1
74,3,628,1517,282,90,237,-1,-1
74,3,629,1501,283,101,240,-1,-1
74,3,630,1490,282,106,240,-1,-1
74,3,631,1492,282,102,238,-1,-1
74,3,632,1500,283,92,238,-1,-1
74,3,633,1506,280,84,242,-1,-1
74,3,634,1519,280,72,245,-1,-1
74,3,635,1519,279,72,244,-1,-1
74,3,636,1518,280,73,243,-1,-1
74,3,637,1519,280,71,245,-1,-1
74,3,638,1515,281,72,240,-1,-1
74,3,639,1513,282,75,240,-1,-1
74,3,640,1514,283,73,238,-1,-1
74,3,641,1515,286,75,234,-1,-1
74,3,642,1518,287,77,234,-1,-1
74,3,643,1517,288,84,237,-1,-1
74,3,644,1508,286,97,240,-1,-1
74,3,645,1503,287,104,239,-1,-1
74,3,646,1499,287,109,241,-1,-1
74,3,647,1504,287,107,242,-1,-1
74,3,648,1513,290,99,240,-1,-1
74,3,649,1517,289,97,242,-1,-1
74,3,650,1522,289,93,243,-1,-1
74,3,651,1531,291,85,242,-1,-1
74,3,652,1535,291,81,245,-1,-1
74,3,653,1537,292,80,245,-1,-1
74,3,654,1537,291,80,250,-1,-1
74,3,655,1539,292,79,246,-1,-1
74,3,656,1539,292,81,248,-1,-1
74,3,657,1538,290,82,254,-1,-1
74,3,658,1537,290,83,259,-1,-1
74,3,659,1540,290,82,260,-1,-1
74,3,660,1540,290,82,263,-1,-1
74,3,661,1541,299,80,247,-1,-1
74,3,662,1544,294,79,259,-1,-1
74,3,663,1548,298,76,251,-1,-1
74,3,664,1549,299,77,254,-1,-1
