73,2,172,117,493,89,290,-1,-1
73,2,173,112,493,88,292,-1,-1
73,2,174,105,493,93,290,-1,-1
73,2,175,89,494,105,289,-1,-1
73,2,176,81,495,111,291,-1,-1
73,2,177,69,494,124,293,-1,-1
73,2,178,61,495,130,292,-1,-1
73,2,179,48,495,144,294,-1,-1
73,2,180,48,496,140,299,-1,-1
73,2,181,51,495,133,304,-1,-1
73,2,182,47,496,133,306,-1,-1
73,2,183,47,497,124,304,-1,-1
73,2,184,43,498,115,306,-1,-1
73,2,185,39,499,112,314,-1,-1
73,2,186,29,500,104,313,-1,-1
73,2,187,18,500,107,312,-1,-1
73,2,188,4,500,113,315,-1,-1
73,2,189,2,500,112,322,-1,-1
73,2,190,0,502,108,325,-1,-1
73,2,191,0,502,103,324,-1,-1
73,2,192,0,504,96,318,-1,-1
73,2,193,0,505,93,316,-1,-1
73,2,194,0,505,90,324,-1,-1
73,2,195,0,506,84,329,-1,-1
73,2,196,0,510,75,328,-1,-1
73,2,197,0,511,73,327,-1,-1
73,2,198,0,512,69,326,-1,-1
73,2,199,0,513,62,325,-1,-1
73,2,200,0,515,59,326,-1,-1
73,2,201,0,513,56,332,-1,-1
73,2,202,0,515,50,331,-1,-1
73,2,203,0,514,46,335,-1,-1
73,2,204,0,519,43,326,-1,-1
73,2,280,0,544,86,438,-1,-1
73,2,281,0,552,85,427,-1,-1
73,2,282,0,549,86,434,-1,-1
73,2,283,0,552,92,435,-1,-1
73,2,284,0,552,103,434,-1,-1
73,2,285,0,551,124,439,-1,-1
73,2,286,2,555,170,427,-1,-1
73,2,287,3,557,208,421,-1,-1
73,2,288,6,555,228,418,-1,-1
73,2,289,8,553,235,422,-1,-1
73,2,290,9,555,236,422,-1,-1
73,2,291,14,558,228,423,-1,-1
73,2,292,27,558,211,424,-1,-1
73,2,293,49,555,187,433,-1,-1
73,2,294,70,556,166,431,-1,-1
73,2,295,94,554,141,437,-1,-1
73,2,296,112,552,134,445,-1,-1
73,2,297,132,552,128,444,-1,-1
73,2,298,141,552,130,444,-1,-1
73,2,299,148,552,152,441,-1,-1
73,2,300,157,550,201,434,-1,-1
73,2,301,159,554,219,431,-1,-1
73,2,302,159,555,235,433,-1,-1
73,2,303,158,558,247,424,-1,-1
73,2,304,157,559,249,418,-1,-1
73,2,305,166,557,242,419,-1,-1
73,2,306,172,553,235,430,-1,-1
73,2,307,185,561,222,421,-1,-1
73,2,308,196,557,209,423,-1,-1
73,2,309,215,555,189,425,-1,-1
73,2,310,241,557,162,424,-1,-1
73,2,311,275,560,131,424,-1,-1
73,2,312,301,560,115,428,-1,-1
73,2,313,319,558,115,431,-1,-1
73,2,314,326,557,133,432,-1,-1
73,2,315,320,558,196,427,-1,-1
73,2,316,325,558,215,420,-1,-1
73,2,317,327,558,230,416,-1,-1
73,2,318,326,557,238,419,-1,-1
73,2,319,331,558,235,422,-1,-1
73,2,320,341,560,222,424,-1,-1
73,2,321,359,559,206,429,-1,-1
73,2,322,377,559,189,431,-1,-1
73,2,323,397,558,167,434,-1,-1
73,2,324,420,559,142,433,-1,-1
73,2,325,447,557,121,438,-1,-1
73,2,326,467,559,112,437,-1,-1
73,2,327,483,559,111,433,-1,-1
73,2,328,488,560,131,434,-1,-1
73,2,329,486,555,204,436,-1,-1
73,2,330,482,554,227,437,-1,-1
73,2,331,483,558,242,429,-1,-1
73,2,332,485,557,250,428,-1,-1
73,2,333,486,561,254,420,-1,-1
73,2,334,490,560,249,423,-1,-1
73,2,335,499,562,239,422,-1,-1
73,2,336,517,556,223,426,-1,-1
73,2,337,527,561,213,423,-1,-1
73,2,338,549,555,186,427,-1,-1
73,2,339,575,557,161,426,-1,-1
73,2,340,623,562,118,424,-1,-1
73,2,341,648,558,100,429,-1,-1
73,2,342,660,560,99,429,-1,-1
73,2,343,664,557,139,435,-1,-1
73,2,344,654,559,204,430,-1,-1
73,2,345,657,559,225,422,-1,-1
73,2,346,657,559,239,421,-1,-1
73,2,347,661,559,243,421,-1,-1
73,2,348,664,559,245,425,-1,-1
73,2,349,671,559,233,430,-1,-1
73,2,350,689,560,216,433,-1,-1
73,2,351,708,558,198,437,-1,-1
73,2,352,724,558,180,437,-1,-1
73,2,353,755,559,148,437,-1,-1
73,2,354,781,558,125,440,-1,-1
73,2,355,807,556,109,442,-1,-1
73,2,356,822,560,110,438,-1,-1
73,2,357,824,559,125,439,-1,-1
73,2,358,819,559,176,439,-1,-1
73,2,359,814,559,220,434,-1,-1
73,2,360,815,561,233,428,-1,-1
73,2,361,809,561,254,427,-1,-1
73,2,362,810,561,255,427,-1,-1
73,2,363,816,561,245,426,-1,-1
73,2,364,828,560,234,429,-1,-1
73,2,365,840,558,223,432,-1,-1
73,2,366,860,558,201,433,-1,-1
73,2,367,882,558,177,436,-1,-1
73,2,368,912,556,147,441,-1,-1
73,2,369,945,555,122,442,-1,-1
73,2,370,967,557,116,440,-1,-1
73,2,371,978,554,124,447,-1,-1
73,2,372,976,553,148,447,-1,-1
73,2,373,969,555,220,445,-1,-1
73,2,374,972,552,239,443,-1,-1
73,2,375,972,551,254,440,-1,-1
73,2,376,976,553,245,438,-1,-1
73,2,377,980,554,250,442,-1,-1
73,2,378,986,552,240,446,-1,-1
73,2,379,1008,554,218,447,-1,-1
73,2,380,1027,552,197,451,-1,-1
73,2,381,1048,549,174,455,-1,-1
73,2,382,1070,545,153,462,-1,-1
73,2,383,1105,548,120,460,-1,-1
73,2,387,1142,519,167,485,-1,-1
73,2,388,1140,526,220,476,-1,-1
73,2,389,1145,549,225,448,-1,-1
73,2,390,1147,561,233,435,-1,-1
73,2,391,1149,558,242,436,-1,-1
73,2,392,1155,557,237,439,-1,-1
73,2,393,1168,558,220,443,-1,-1
73,2,394,1188,553,203,442,-1,-1
73,2,395,1205,550,185,444,-1,-1
73,2,396,1234,546,153,453,-1,-1
73,2,397,1269,543,123,460,-1,-1
73,2,398,1292,531,115,470,-1,-1
73,2,401,1310,546,210,459,-1,-1
73,2,402,1305,555,227,448,-1,-1
73,2,403,1307,557,243,439,-1,-1
73,2,404,1309,558,242,433,-1,-1
73,2,405,1314,560,235,428,-1,-1
73,2,406,1317,563,255,430,-1,-1
73,2,407,1323,568,246,431,-1,-1
73,2,408,1348,560,216,434,-1,-1
73,2,409,1366,565,199,424,-1,-1
73,2,410,1393,564,155,415,-1,-1
73,2,411,1415,568,155,412,-1,-1
73,2,412,1437,567,143,423,-1,-1
73,2,413,1447,566,204,439,-1,-1
73,2,414,1468,563,196,452,-1,-1
73,2,417,1465,567,178,450,-1,-1
73,2,420,1478,567,198,451,-1,-1
73,2,424,1489,573,88,253,-1,-1
73,2,425,1486,571,127,427,-1,-1
73,2,426,1483,569,118,428,-1,-1
73,2,427,1477,573,111,421,-1,-1
73,2,428,1470,572,114,425,-1,-1
73,2,429,1459,569,119,437,-1,-1
73,2,430,1452,570,120,436,-1,-1
73,2,431,1444,570,125,430,-1,-1
73,2,432,1437,566,127,428,-1,-1
73,2,433,1428,573,128,428,-1,-1
73,2,434,1424,576,131,428,-1,-1
73,2,435,1414,573,130,420,-1,-1
73,2,436,1407,570,133,431,-1,-1
73,2,437,1402,574,134,432,-1,-1
73,2,438,1395,569,136,454,-1,-1
73,2,439,1388,569,141,455,-1,-1
73,2,440,1386,570,141,454,-1,-1
73,2,441,1380,569,143,458,-1,-1
73,2,442,1373,569,147,467,-1,-1
73,2,443,1371,565,147,479,-1,-1
73,2,444,1373,566,140,487,-1,-1
73,2,445,1371,571,134,487,-1,-1
73,2,446,1369,574,128,482,-1,-1
73,2,447,1363,579,126,474,-1,-1
73,2,448,1357,582,125,462,-1,-1
73,2,449,1348,582,127,474,-1,-1
73,2,450,1336,580,129,478,-1,-1
73,2,451,1307,579,149,478,-1,-1
73,2,452,1278,580,170,484,-1,-1
73,2,453,1257,583,185,483,-1,-1
73,2,454,1237,580,202,486,-1,-1
73,2,455,1231,582,206,484,-1,-1
73,2,456,1230,589,205,489,-1,-1
73,2,457,1229,582,200,498,-1,-1
73,2,458,1229,577,196,503,-1,-1
73,2,459,1233,588,188,492,-1,-1
73,2,460,1237,586,170,494,-1,-1
73,2,461,1240,589,152,491,-1,-1
73,2,462,1232,595,142,485,-1,-1
73,2,463,1225,596,136,484,-1,-1
73,2,464,1211,601,142,479,-1,-1
73,2,465,1200,599,148,481,-1,-1
73,2,466,1182,598,159,482,-1,-1
73,2,467,1177,603,159,477,-1,-1
73,2,468,1159,607,170,473,-1,-1
73,2,469,1147,608,171,472,-1,-1
73,2,470,1140,610,172,470,-1,-1
73,2,471,1142,611,162,469,-1,-1
73,2,472,1143,615,151,465,-1,-1
73,2,473,1140,616,146,464,-1,-1
73,2,474,1138,618,141,462,-1,-1
73,2,475,1132,618,140,462,-1,-1
73,2,476,1123,617,141,463,-1,-1
73,2,477,1105,617,152,463,-1,-1
73,2,478,1084,622,165,456,-1,-1
73,2,479,1069,620,171,457,-1,-1
73,2,480,1047,622,182,456,-1,-1
73,2,481,1030,622,190,458,-1,-1
73,2,482,1037,624,173,456,-1,-1
73,2,483,1038,624,162,456,-1,-1
73,2,484,1022,627,171,453,-1,-1
73,2,485,1014,624,171,456,-1,-1
73,2,486,1007,626,172,454,-1,-1
73,2,487,997,629,175,451,-1,-1
73,2,488,987,628,175,452,-1,-1
73,2,489,987,630,159,450,-1,-1
73,2,490,971,633,165,445,-1,-1
73,2,491,965,636,151,444,-1,-1
73,2,492,950,638,157,441,-1,-1
73,2,493,922,639,176,435,-1,-1
73,2,494,905,641,181,434,-1,-1
73,2,495,894,644,181,431,-1,-1
73,2,496,872,649,192,426,-1,-1
73,2,497,856,647,194,425,-1,-1
73,2,498,844,649,197,424,-1,-1
73,2,499,829,652,201,419,-1,-1
73,2,500,823,656,191,420,-1,-1
73,2,501,819,655,187,420,-1,-1
73,2,502,818,657,174,422,-1,-1
73,2,503,812,661,159,419,-1,-1
73,2,504,801,662,157,418,-1,-1
73,2,505,785,669,159,410,-1,-1
73,2,506,759,672,166,408,-1,-1
73,2,507,744,673,166,407,-1,-1
73,2,508,723,674,173,406,-1,-1
73,2,509,708,677,170,403,-1,-1
73,2,510,697,678,165,402,-1,-1
73,2,511,675,680,173,400,-1,-1
73,2,512,657,683,174,397,-1,-1
73,2,513,646,687,167,393,-1,-1
73,2,514,617,696,183,384,-1,-1
73,2,515,596,703,185,377,-1,-1
73,2,516,572,697,188,383,-1,-1
73,2,517,553,701,192,379,-1,-1
73,2,518,550,707,176,373,-1,-1
73,2,519,549,725,163,355,-1,-1
73,2,520,533,731,166,349,-1,-1
73,2,521,519,726,168,354,-1,-1
73,2,522,507,726,173,354,-1,-1
73,2,523,485,728,185,352,-1,-1
73,2,524,481,730,180,350,-1,-1
73,2,525,478,724,181,356,-1,-1
73,2,526,478,725,178,355,-1,-1
73,2,527,478,722,176,358,-1,-1
73,2,528,478,725,176,355,-1,-1
73,2,529,477,726,176,354,-1,-1
73,2,530,476,723,177,357,-1,-1
73,2,531,473,726,173,354,-1,-1
73,2,532,472,733,163,347,-1,-1
73,2,533,471,727,150,353,-1,-1
73,2,534,467,721,140,359,-1,-1
73,2,535,456,723,147,357,-1,-1
73,2,536,437,722,167,358,-1,-1
73,2,537,434,720,169,360,-1,-1
73,2,538,427,717,170,363,-1,-1
73,2,539,423,714,166,366,-1,-1
73,2,540,414,715,171,365,-1,-1
73,2,541,409,709,175,371,-1,-1
73,2,542,392,707,185,373,-1,-1
73,2,543,384,705,188,375,-1,-1
73,2,544,380,702,191,378,-1,-1
73,2,545,373,700,187,380,-1,-1
73,2,546,367,700,189,380,-1,-1
73,2,547,359,697,185,383,-1,-1
73,2,548,350,695,186,385,-1,-1
73,2,549,341,698,183,382,-1,-1
73,2,550,334,696,179,384,-1,-1
73,2,551,325,694,172,386,-1,-1
73,2,552,309,694,173,385,-1,-1
73,2,553,298,694,176,384,-1,-1
73,2,554,287,692,170,387,-1,-1
73,2,555,278,689,166,389,-1,-1
73,2,556,262,693,168,384,-1,-1
73,2,557,244,692,163,383,-1,-1
73,2,558,231,696,164,381,-1,-1
73,2,559,215,694,165,384,-1,-1
73,2,560,195,685,167,393,-1,-1
73,2,561,186,675,163,405,-1,-1
73,2,562,175,676,166,404,-1,-1
73,2,563,164,670,171,410,-1,-1
73,2,564,143,671,184,409,-1,-1
73,2,565,128,669,191,411,-1,-1
73,2,566,102,667,207,412,-1,-1
73,2,567,91,662,206,414,-1,-1
73,2,568,78,659,210,419,-1,-1
73,2,569,61,656,219,421,-1,-1
73,2,570,47,652,225,424,-1,-1
73,2,571,33,655,226,417,-1,-1
73,2,572,31,652,218,422,-1,-1
73,2,573,22,650,217,424,-1,-1
73,2,574,22,648,211,428,-1,-1
73,2,575,15,648,211,429,-1,-1
73,2,576,14,648,203,429,-1,-1
73,2,577,23,646,185,432,-1,-1
73,2,578,27,645,174,435,-1,-1
73,2,579,23,646,169,432,-1,-1
73,2,580,20,643,165,437,-1,-1
73,2,581,11,642,167,438,-1,-1
73,2,582,5,642,163,438,-1,-1
73,2,583,0,638,159,442,-1,-1
73,2,584,0,641,150,439,-1,-1
73,2,585,0,637,143,443,-1,-1
73,2,586,0,640,138,440,-1,-1
73,2,587,0,638,128,442,-1,-1
73,2,588,0,641,118,439,-1,-1
73,2,589,0,638,112,442,-1,-1
73,2,600,0,668,35,296,-1,-1
73,2,832,0,503,110,331,-1,-1
73,2,833,0,510,112,325,-1,-1
73,2,834,0,511,111,326,-1,-1
73,2,835,0,510,109,328,-1,-1
73,2,836,0,511,109,330,-1,-1
73,2,837,0,509,110,338,-1,-1
73,2,838,0,510,108,337,-1,-1
73,2,839,3,511,106,336,-1,-1
73,2,840,22,511,92,337,-1,-1
73,2,841,32,512,95,336,-1,-1
73,2,842,41,511,119,335,-1,-1
73,2,843,44,509,157,336,-1,-1
73,2,844,44,509,174,332,-1,-1
73,2,845,46,510,181,328,-1,-1
73,2,846,48,511,187,324,-1,-1
73,2,847,51,509,191,327,-1,-1
73,2,848,66,510,174,331,-1,-1
73,2,849,80,509,161,330,-1,-1
73,2,850,98,511,141,328,-1,-1
73,2,851,115,511,123,333,-1,-1
73,2,852,133,510,108,335,-1,-1
73,2,853,148,510,97,337,-1,-1
73,2,854,162,510,91,336,-1,-1
73,2,855,168,513,100,329,-1,-1
73,2,856,173,511,130,330,-1,-1
73,2,857,174,509,164,333,-1,-1
73,2,858,177,509,179,336,-1,-1
73,2,859,176,506,190,335,-1,-1
73,2,860,177,510,192,328,-1,-1
73,2,861,177,509,198,327,-1,-1
73,2,862,181,508,196,330,-1,-1
73,2,863,191,506,188,332,-1,-1
73,2,864,208,510,167,332,-1,-1
73,2,865,218,511,156,325,-1,-1
73,2,866,234,512,141,326,-1,-1
73,2,867,250,511,128,328,-1,-1
73,2,868,262,508,119,334,-1,-1
73,2,869,281,510,101,332,-1,-1
73,2,870,296,509,92,335,-1,-1
73,2,871,302,509,95,335,-1,-1
73,2,872,308,510,124,331,-1,-1
73,2,873,310,511,143,330,-1,-1
73,2,874,312,509,151,332,-1,-1
73,2,875,313,510,158,330,-1,-1
73,2,876,315,511,163,325,-1,-1
73,2,877,314,511,167,326,-1,-1
73,2,878,314,511,171,325,-1,-1
73,2,879,323,510,163,331,-1,-1
73,2,880,337,510,149,332,-1,-1
73,2,881,355,509,135,335,-1,-1
73,2,882,370,510,122,332,-1,-1
73,2,883,387,509,102,332,-1,-1
73,2,884,408,510,93,331,-1,-1
73,2,885,420,510,87,331,-1,-1
73,2,886,427,509,106,331,-1,-1
73,2,887,431,509,114,332,-1,-1
73,2,888,430,510,159,330,-1,-1
73,2,889,430,511,176,328,-1,-1
73,2,890,428,510,190,327,-1,-1
73,2,891,430,513,194,320,-1,-1
73,2,892,431,511,198,322,-1,-1
73,2,893,436,512,196,324,-1,-1
73,2,894,446,512,182,326,-1,-1
73,2,895,461,510,169,328,-1,-1
73,2,896,473,509,156,327,-1,-1
73,2,897,492,511,139,326,-1,-1
73,2,898,520,509,110,330,-1,-1
73,2,899,539,510,92,329,-1,-1
73,2,900,558,512,85,329,-1,-1
73,2,901,565,511,91,334,-1,-1
73,2,902,568,510,126,332,-1,-1
73,2,903,568,514,148,326,-1,-1
73,2,904,567,513,169,328,-1,-1
73,2,905,566,517,178,322,-1,-1
73,2,906,567,518,185,318,-1,-1
73,2,907,566,515,187,321,-1,-1
73,2,908,573,515,182,322,-1,-1
73,2,909,583,515,171,325,-1,-1
73,2,910,599,515,154,326,-1,-1
73,2,911,616,515,137,328,-1,-1
73,2,912,631,516,127,329,-1,-1
73,2,913,657,513,99,330,-1,-1
73,2,914,670,513,91,331,-1,-1
73,2,915,675,512,87,331,-1,-1
73,2,916,680,512,85,333,-1,-1
73,2,917,681,512,85,335,-1,-1
73,2,918,681,512,83,335,-1,-1
73,2,919,678,511,79,333,-1,-1
73,2,920,681,511,76,335,-1,-1
73,2,921,681,511,78,335,-1,-1
73,2,922,680,509,88,339,-1,-1
73,2,923,678,508,91,341,-1,-1
73,2,928,640,513,111,335,-1,-1
73,2,929,626,509,123,338,-1,-1
73,2,930,617,510,132,338,-1,-1
73,2,931,614,509,135,339,-1,-1
73,2,932,607,506,143,342,-1,-1
73,2,933,607,509,145,337,-1,-1
73,2,934,600,508,144,334,-1,-1
73,2,935,596,511,137,333,-1,-1
73,2,936,591,511,126,333,-1,-1
73,2,937,588,511,110,330,-1,-1
73,2,938,583,512,104,329,-1,-1
73,2,939,576,509,102,335,-1,-1
73,2,940,567,506,106,336,-1,-1
73,2,941,558,507,106,331,-1,-1
73,2,942,537,508,133,335,-1,-1
73,2,943,519,511,144,330,-1,-1
73,2,944,510,511,150,329,-1,-1
73,2,945,504,511,153,322,-1,-1
73,2,946,506,509,141,319,-1,-1
73,2,947,505,509,129,314,-1,-1
73,2,948,508,510,112,312,-1,-1
73,2,949,506,511,97,310,-1,-1
73,2,950,495,508,89,316,-1,-1
73,2,951,483,508,84,318,-1,-1
73,2,952,466,507,94,320,-1,-1
73,2,953,439,505,125,324,-1,-1
73,2,954,418,505,147,321,-1,-1
73,2,955,398,504,166,320,-1,-1
73,2,956,387,506,179,315,-1,-1
73,2,957,382,504,181,314,-1,-1
73,2,958,381,506,182,310,-1,-1
73,2,959,378,505,181,311,-1,-1
73,2,960,375,505,179,310,-1,-1
73,2,961,375,504,170,315,-1,-1
73,2,962,377,505,161,313,-1,-1
73,2,963,377,505,141,312,-1,-1
73,2,964,378,505,119,313,-1,-1
73,2,965,377,502,100,319,-1,-1
73,2,966,370,503,88,318,-1,-1
73,2,967,357,502,87,320,-1,-1
73,2,968,344,502,92,317,-1,-1
73,2,969,325,503,109,318,-1,-1
73,2,970,306,503,129,314,-1,-1
73,2,971,294,502,141,318,-1,-1
73,2,972,290,501,149,319,-1,-1
73,2,973,280,500,156,318,-1,-1
73,2,974,283,502,146,313,-1,-1
73,2,975,286,502,138,309,-1,-1
73,2,976,286,502,124,303,-1,-1
73,2,977,285,500,111,305,-1,-1
73,2,978,282,500,102,305,-1,-1
73,2,979,275,497,94,308,-1,-1
73,2,980,269,496,89,306,-1,-1
73,2,981,268,495,85,308,-1,-1
73,2,983,238,498,102,318,-1,-1
73,2,984,212,496,130,320,-1,-1
73,2,985,190,495,156,317,-1,-1
73,2,986,175,498,171,308,-1,-1
73,2,987,170,495,175,311,-1,-1
73,2,988,170,496,174,306,-1,-1
73,2,989,169,498,175,304,-1,-1
73,2,990,165,502,174,301,-1,-1
73,2,991,164,503,166,299,-1,-1
73,2,992,163,502,155,301,-1,-1
73,2,993,166,504,137,298,-1,-1
73,2,994,167,501,116,302,-1,-1
73,2,995,164,499,96,307,-1,-1
73,2,996,145,500,94,308,-1,-1
73,2,997,143,499,86,312,-1,-1
73,2,998,132,499,93,311,-1,-1
73,2,999,113,498,110,312,-1,-1
73,2,1000,99,499,125,306,-1,-1
73,2,1001,84,499,140,305,-1,-1
73,2,1002,76,498,146,305,-1,-1
73,2,1003,76,498,143,305,-1,-1
73,2,1004,74,498,141,303,-1,-1
73,2,1005,77,497,127,304,-1,-1
73,2,1006,78,497,118,304,-1,-1
73,2,1007,80,497,104,304,-1,-1
73,2,1008,77,498,95,301,-1,-1
73,2,1009,71,496,84,304,-1,-1
73,2,1010,65,497,80,304,-1,-1
73,2,1011,64,498,77,303,-1,-1
73,2,1013,25,498,105,305,-1,-1
73,2,1014,1,497,132,305,-1,-1
73,2,1015,0,499,131,302,-1,-1
73,2,1016,0,498,131,302,-1,-1
73,2,1017,0,499,129,303,-1,-1
73,2,1018,0,498,131,303,-1,-1
73,2,1019,0,498,127,303,-1,-1
73,2,1020,0,500,120,301,-1,-1
73,2,1021,0,500,111,303,-1,-1
73,2,1022,0,499,101,304,-1,-1
73,2,1023,0,499,96,304,-1,-1
73,2,1024,0,500,84,302,-1,-1
73,2,1025,0,500,76,302,-1,-1
73,2,1026,0,497,65,305,-1,-1
73,2,1027,0,494,63,305,-1,-1
73,2,1028,0,506,63,288,-1,-1
73,2,1029,0,511,62,284,-1,-1
73,2,1030,0,512,61,282,-1,-1
73,2,1031,0,514,60,278,-1,-1
73,2,1032,0,515,52,278,-1,-1
73,2,1092,0,516,79,277,-1,-1
73,2,1093,0,510,80,286,-1,-1
73,2,1094,0,510,82,287,-1,-1
73,2,1095,0,505,83,298,-1,-1
73,2,1096,0,505,84,297,-1,-1
73,2,1097,0,505,82,298,-1,-1
73,2,1098,0,500,78,309,-1,-1
73,2,1099,0,501,79,311,-1,-1
73,2,1100,0,503,83,309,-1,-1
73,2,1101,0,501,86,313,-1,-1
73,2,1102,0,500,89,314,-1,-1
73,2,1103,1,499,98,319,-1,-1
73,2,1104,6,499,105,323,-1,-1
73,2,1105,13,500,114,320,-1,-1
73,2,1106,19,501,131,314,-1,-1
73,2,1107,29,503,134,305,-1,-1
73,2,1108,35,502,135,304,-1,-1
73,2,1109,37,500,145,311,-1,-1
73,2,1110,47,502,132,314,-1,-1
73,2,1111,56,503,121,318,-1,-1
73,2,1112,65,504,110,317,-1,-1
73,2,1113,74,504,101,318,-1,-1
73,2,1114,84,504,98,320,-1,-1
73,2,1115,91,503,99,326,-1,-1
73,2,1116,98,503,98,324,-1,-1
73,2,1117,107,505,100,323,-1,-1
73,2,1118,114,504,111,325,-1,-1
73,2,1119,121,504,137,321,-1,-1
73,2,1120,125,505,154,321,-1,-1
73,2,1121,126,505,164,318,-1,-1
73,2,1122,126,506,167,314,-1,-1
73,2,1123,129,506,164,316,-1,-1
73,2,1124,130,507,168,316,-1,-1
73,2,1125,140,507,155,320,-1,-1
73,2,1126,148,507,147,321,-1,-1
