75,0,154,372,600,193,480,-1,-1
75,0,155,360,605,194,475,-1,-1
75,0,156,344,605,203,475,-1,-1
75,0,157,340,607,198,473,-1,-1
75,0,158,336,611,196,469,-1,-1
75,0,159,327,612,199,468,-1,-1
75,0,160,324,613,193,467,-1,-1
75,0,161,320,618,188,462,-1,-1
75,0,162,316,625,184,455,-1,-1
75,0,163,309,629,184,451,-1,-1
75,0,164,300,630,186,450,-1,-1
75,0,165,293,629,189,451,-1,-1
75,0,166,291,631,189,449,-1,-1
75,0,167,292,632,188,448,-1,-1
75,0,168,293,634,188,446,-1,-1
75,0,169,293,633,188,447,-1,-1
75,0,170,291,633,189,447,-1,-1
75,0,171,285,633,190,447,-1,-1
75,0,172,280,634,190,446,-1,-1
75,0,173,280,632,188,448,-1,-1
75,0,174,282,633,184,447,-1,-1
75,0,175,286,631,180,449,-1,-1
75,0,176,293,632,174,448,-1,-1
75,0,177,300,631,169,449,-1,-1
75,0,178,305,633,161,447,-1,-1
75,0,179,304,632,152,448,-1,-1
75,0,180,307,630,147,450,-1,-1
75,0,181,310,629,150,451,-1,-1
75,0,182,313,618,165,462,-1,-1
75,0,183,312,616,169,464,-1,-1
75,0,184,306,614,177,466,-1,-1
75,0,185,297,614,191,466,-1,-1
75,0,186,293,612,197,468,-1,-1
75,0,187,292,609,199,471,-1,-1
75,0,188,300,608,191,472,-1,-1
75,0,189,310,605,183,475,-1,-1
75,0,190,314,601,179,478,-1,-1
75,0,191,317,600,175,479,-1,-1
75,0,192,318,597,174,483,-1,-1
75,0,193,318,596,173,484,-1,-1
75,0,194,318,592,173,488,-1,-1
75,0,195,317,589,174,491,-1,-1
75,0,196,316,585,174,495,-1,-1
75,0,197,314,581,177,499,-1,-1
75,0,198,313,580,176,500,-1,-1
75,0,199,311,578,177,502,-1,-1
75,0,200,310,576,176,504,-1,-1
75,0,201,310,573,174,507,-1,-1
75,0,202,310,570,173,509,-1,-1
75,0,203,313,567,169,512,-1,-1
75,0,204,315,565,169,514,-1,-1
75,0,205,317,563,170,516,-1,-1
75,0,206,320,560,168,520,-1,-1
75,0,207,324,558,163,520,-1,-1
75,0,208,327,554,160,523,-1,-1
75,0,209,329,554,157,519,-1,-1
75,0,210,335,553,154,518,-1,-1
75,0,211,339,548,152,526,-1,-1
75,0,212,347,545,149,527,-1,-1
75,0,213,352,543,147,526,-1,-1
75,0,214,357,542,146,518,-1,-1
75,0,215,360,539,147,516,-1,-1
75,0,216,364,538,148,501,-1,-1
75,0,217,366,536,149,497,-1,-1
75,0,218,366,532,154,496,-1,-1
75,0,219,369,527,154,509,-1,-1
75,0,220,370,526,154,511,-1,-1
75,0,221,371,526,153,507,-1,-1
75,0,222,372,525,153,500,-1,-1
75,0,223,376,526,149,486,-1,-1
75,0,224,377,524,147,481,-1,-1
75,0,225,379,522,145,474,-1,-1
75,0,226,381,520,142,470,-1,-1
75,0,227,380,518,141,473,-1,-1
75,0,228,381,516,140,467,-1,-1
75,0,229,382,513,137,457,-1,-1
75,0,230,382,513,136,444,-1,-1
75,0,231,384,511,138,440,-1,-1
75,0,232,385,511,139,433,-1,-1
75,0,233,387,508,140,435,-1,-1
75,0,234,389,505,136,439,-1,-1
75,0,235,393,503,135,436,-1,-1
75,0,236,396,500,132,439,-1,-1
75,0,237,398,499,129,435,-1,-1
75,0,238,402,499,125,430,-1,-1
75,0,239,406,497,120,425,-1,-1
75,0,240,410,496,117,421,-1,-1
75,0,241,415,494,115,415,-1,-1
75,0,242,419,491,115,418,-1,-1
75,0,243,423,489,114,408,-1,-1
75,0,244,426,487,113,410,-1,-1
75,0,245,428,485,117,406,-1,-1
75,0,246,429,486,117,395,-1,-1
75,0,247,431,483,117,395,-1,-1
75,0,248,433,482,119,394,-1,-1
75,0,249,433,476,120,402,-1,-1
75,0,250,434,474,122,410,-1,-1
75,0,251,434,473,122,409,-1,-1
75,0,252,437,473,120,398,-1,-1
75,0,253,441,471,118,393,-1,-1
75,0,254,443,473,116,385,-1,-1
75,0,255,442,468,116,390,-1,-1
75,0,256,445,469,113,384,-1,-1
75,0,257,446,471,111,375,-1,-1
75,0,258,447,470,109,366,-1,-1
75,0,259,446,469,109,367,-1,-1
75,0,260,448,469,108,362,-1,-1
75,0,261,450,467,109,362,-1,-1
75,0,262,451,466,112,359,-1,-1
75,0,263,453,464,112,361,-1,-1
75,0,264,454,463,118,359,-1,-1
75,0,265,456,460,113,358,-1,-1
75,0,266,459,459,110,357,-1,-1
75,0,267,463,460,105,352,-1,-1
75,0,268,466,459,101,351,-1,-1
75,0,269,470,457,100,352,-1,-1
75,0,270,474,458,98,339,-1,-1
75,0,271,479,457,96,338,-1,-1
75,0,272,481,457,94,335,-1,-1
75,0,273,483,455,95,340,-1,-1
75,0,274,484,454,94,340,-1,-1
75,0,275,485,454,98,333,-1,-1
75,0,276,485,454,99,329,-1,-1
75,0,277,486,453,102,329,-1,-1
75,0,278,488,452,103,327,-1,-1
75,0,279,489,450,103,330,-1,-1
75,0,280,491,448,103,332,-1,-1
75,0,281,492,448,101,330,-1,-1
75,0,282,493,446,102,330,-1,-1
75,0,283,496,446,99,324,-1,-1
75,0,284,497,445,98,322,-1,-1
75,0,285,498,446,95,312,-1,-1
75,0,286,498,445,92,309,-1,-1
75,0,287,499,443,91,312,-1,-1
75,0,288,499,442,93,309,-1,-1
75,0,289,501,440,94,312,-1,-1
75,0,290,504,440,92,309,-1,-1
75,0,291,505,439,94,310,-1,-1
75,0,292,510,439,102,308,-1,-1
75,0,293,512,438,100,307,-1,-1
75,0,294,515,438,94,304,-1,-1
75,0,295,517,435,92,307,-1,-1
75,0,296,519,435,89,301,-1,-1
75,0,297,520,435,87,297,-1,-1
75,0,298,523,434,85,296,-1,-1
75,0,299,526,433,83,294,-1,-1
75,0,300,527,434,83,289,-1,-1
75,0,301,530,432,82,290,-1,-1
75,0,302,531,433,84,284,-1,-1
75,0,303,533,432,83,286,-1,-1
75,0,304,534,432,84,285,-1,-1
75,0,305,536,431,84,283,-1,-1
75,0,306,537,429,86,286,-1,-1
75,0,307,537,427,85,291,-1,-1
75,0,308,538,425,89,292,-1,-1
75,0,309,539,426,88,283,-1,-1
75,0,310,540,424,88,282,-1,-1
75,0,311,540,424,88,278,-1,-1
75,0,312,542,423,87,275,-1,-1
75,0,313,542,423,87,274,-1,-1
75,0,314,543,423,85,270,-1,-1
75,0,315,543,422,85,272,-1,-1
75,0,316,543,420,84,275,-1,-1
75,0,317,544,420,82,274,-1,-1
75,0,318,544,419,84,272,-1,-1
75,0,319,545,418,84,272,-1,-1
75,0,320,547,417,83,272,-1,-1
75,0,321,549,416,88,271,-1,-1
75,0,322,551,417,88,268,-1,-1
75,0,323,553,416,84,267,-1,-1
75,0,324,555,417,81,262,-1,-1
75,0,325,558,418,78,250,-1,-1
75,0,326,561,418,76,246,-1,-1
75,0,327,562,420,75,240,-1,-1
75,0,328,564,424,75,235,-1,-1
75,0,329,564,421,78,256,-1,-1
75,0,330,563,416,79,262,-1,-1
75,0,331,563,416,79,263,-1,-1
75,0,332,563,415,80,268,-1,-1
75,0,333,563,416,81,266,-1,-1
75,0,334,564,416,80,265,-1,-1
75,0,335,566,415,79,263,-1,-1
75,0,336,567,416,79,259,-1,-1
75,0,337,571,414,79,261,-1,-1
75,0,338,576,413,78,260,-1,-1
75,0,339,579,411,78,264,-1,-1
75,0,340,582,411,76,260,-1,-1
75,0,341,586,416,74,247,-1,-1
75,0,342,590,416,74,247,-1,-1
75,0,343,593,414,79,249,-1,-1
75,0,344,596,416,88,246,-1,-1
75,0,345,600,415,89,243,-1,-1
75,0,346,603,414,86,241,-1,-1
75,0,347,609,414,80,241,-1,-1
75,0,348,616,412,72,247,-1,-1
75,0,349,624,410,66,246,-1,-1
75,0,350,632,412,64,243,-1,-1
75,0,351,638,411,68,244,-1,-1
75,0,352,644,411,72,243,-1,-1
75,0,353,647,409,81,245,-1,-1
75,0,354,650,410,92,243,-1,-1
75,0,355,652,409,104,242,-1,-1
75,0,356,651,410,111,241,-1,-1
75,0,357,652,409,120,241,-1,-1
75,0,358,649,410,126,239,-1,-1
75,0,359,653,408,126,240,-1,-1
75,0,360,656,410,123,234,-1,-1
75,0,361,662,409,117,236,-1,-1
75,0,362,669,408,112,237,-1,-1
75,0,363,679,409,99,233,-1,-1
75,0,364,687,408,90,233,-1,-1
75,0,365,705,406,70,235,-1,-1
75,0,366,712,406,65,235,-1,-1
75,0,367,721,407,60,232,-1,-1
75,0,368,727,409,57,228,-1,-1
75,0,369,731,408,58,226,-1,-1
75,0,370,734,408,66,227,-1,-1
75,0,371,737,404,76,232,-1,-1
75,0,372,740,405,81,231,-1,-1
75,0,373,743,405,84,231,-1,-1
75,0,374,744,404,88,229,-1,-1
75,0,375,749,402,80,227,-1,-1
75,0,376,757,403,70,228,-1,-1
75,0,377,764,403,61,226,-1,-1
75,0,378,768,405,60,220,-1,-1
75,0,379,775,404,64,222,-1,-1
75,0,380,777,402,67,217,-1,-1
75,0,381,782,401,68,223,-1,-1
75,0,382,785,400,75,222,-1,-1
75,0,383,788,401,91,222,-1,-1
75,0,384,791,399,101,225,-1,-1
75,0,385,792,399,109,221,-1,-1
75,0,386,794,400,109,219,-1,-1
75,0,387,795,401,110,217,-1,-1
75,0,388,797,399,106,219,-1,-1
75,0,389,799,399,103,215,-1,-1
75,0,390,805,399,97,216,-1,-1
75,0,391,811,400,90,217,-1,-1
75,0,392,816,401,85,216,-1,-1
75,0,393,826,401,73,213,-1,-1
75,0,394,836,400,62,212,-1,-1
75,0,395,839,400,59,212,-1,-1
75,0,396,843,401,58,212,-1,-1
75,0,397,847,396,60,217,-1,-1
75,0,398,850,399,60,213,-1,-1
75,0,399,852,395,62,212,-1,-1
75,0,400,856,396,62,205,-1,-1
75,0,401,859,396,65,203,-1,-1
75,0,402,862,398,67,201,-1,-1
75,0,403,863,397,66,201,-1,-1
75,0,404,868,399,61,198,-1,-1
75,0,405,870,397,56,197,-1,-1
75,0,406,874,397,56,194,-1,-1
75,0,407,877,397,57,196,-1,-1
75,0,408,880,396,57,199,-1,-1
75,0,409,881,393,53,196,-1,-1
75,0,410,887,395,59,197,-1,-1
75,0,411,886,393,52,184,-1,-1
75,0,411,891,394,61,200,-1,-1
75,0,412,893,395,74,203,-1,-1
75,0,413,893,394,86,203,-1,-1
75,0,414,895,394,88,197,-1,-1
75,0,415,895,392,94,196,-1,-1
75,0,416,894,392,95,197,-1,-1
75,0,417,893,391,93,197,-1,-1
75,0,418,891,391,90,199,-1,-1
75,0,419,905,390,75,201,-1,-1
75,0,420,909,390,75,200,-1,-1
75,0,421,921,388,60,199,-1,-1
75,0,422,926,390,58,198,-1,-1
75,0,423,932,388,53,200,-1,-1
75,0,424,935,389,53,197,-1,-1
75,0,425,940,390,51,196,-1,-1
75,0,426,945,389,52,195,-1,-1
75,0,427,949,392,52,193,-1,-1
75,0,428,953,389,52,192,-1,-1
75,0,429,953,410,60,171,-1,-1
75,0,430,950,391,79,192,-1,-1
75,0,431,947,387,95,196,-1,-1
75,0,432,944,386,99,195,-1,-1
75,0,433,951,384,94,196,-1,-1
75,0,434,957,384,88,195,-1,-1
75,0,435,968,385,76,192,-1,-1
75,0,436,978,383,64,191,-1,-1
75,0,437,988,382,55,190,-1,-1
75,0,438,995,384,52,188,-1,-1
75,0,439,1003,387,53,187,-1,-1
75,0,440,1009,388,54,185,-1,-1
75,0,441,1013,386,60,190,-1,-1
75,0,442,1015,382,65,188,-1,-1
75,0,443,1018,382,81,187,-1,-1
75,0,444,1018,382,84,191,-1,-1
75,0,445,1016,381,96,193,-1,-1
75,0,446,1016,382,104,193,-1,-1
75,0,447,1014,377,108,200,-1,-1
75,0,448,1017,374,109,201,-1,-1
75,0,449,1023,377,98,194,-1,-1
75,0,450,1029,380,88,187,-1,-1
75,0,451,1035,381,85,192,-1,-1
75,0,452,1046,379,73,194,-1,-1
75,0,454,1062,380,61,192,-1,-1
75,0,455,1072,382,51,190,-1,-1
75,0,456,1070,380,55,183,-1,-1
75,0,457,1078,386,64,180,-1,-1
75,0,458,1079,383,75,185,-1,-1
75,0,459,1080,382,76,187,-1,-1
75,0,460,1084,383,70,180,-1,-1
75,0,461,1083,382,70,183,-1,-1
75,0,462,1083,380,72,191,-1,-1
75,0,463,1084,379,69,194,-1,-1
75,0,465,1085,379,56,193,-1,-1
75,0,466,1086,385,49,178,-1,-1
75,0,466,1095,391,62,185,-1,-1
75,0,467,1084,381,53,188,-1,-1
75,0,468,1084,382,52,185,-1,-1
75,0,469,1083,381,53,187,-1,-1
75,0,470,1083,380,53,188,-1,-1
75,0,471,1081,380,55,190,-1,-1
75,0,472,1076,380,59,191,-1,-1
75,0,473,1074,379,60,192,-1,-1
75,0,474,1072,378,60,195,-1,-1
75,0,475,1073,379,57,193,-1,-1
75,0,476,1066,379,61,194,-1,-1
75,0,477,1068,379,58,192,-1,-1
75,0,478,1070,380,54,191,-1,-1
75,0,479,1068,380,58,191,-1,-1
75,0,480,1067,380,60,189,-1,-1
75,0,481,1064,380,54,187,-1,-1
75,0,482,1062,379,55,188,-1,-1
75,0,483,1060,381,55,185,-1,-1
75,0,484,1056,381,54,186,-1,-1
75,0,485,1054,381,54,186,-1,-1
75,0,486,1052,382,55,183,-1,-1
75,0,487,1050,381,56,182,-1,-1
75,0,488,1050,381,55,182,-1,-1
75,0,489,1049,382,54,180,-1,-1
75,0,490,1047,382,56,180,-1,-1
75,0,491,1048,382,54,180,-1,-1
75,0,492,1050,382,51,179,-1,-1
75,0,493,1050,381,51,182,-1,-1
75,0,494,1052,382,48,182,-1,-1
75,0,495,1052,382,48,181,-1,-1
75,0,496,1052,382,49,182,-1,-1
75,0,497,1052,381,49,183,-1,-1
75,0,498,1050,381,50,185,-1,-1
75,0,499,1047,382,51,181,-1,-1
75,0,500,1045,384,50,175,-1,-1
75,0,501,1041,384,48,175,-1,-1
75,0,502,1039,386,47,173,-1,-1
75,0,503,1038,384,47,177,-1,-1
75,0,504,1036,382,45,180,-1,-1
75,0,505,1035,383,42,182,-1,-1
75,0,506,1032,383,42,179,-1,-1
75,0,507,1025,382,45,179,-1,-1
75,0,508,1014,383,60,178,-1,-1
75,0,509,1005,384,70,178,-1,-1
75,0,510,991,385,85,178,-1,-1
75,0,511,981,385,94,178,-1,-1
75,0,512,970,385,103,178,-1,-1
75,0,513,967,387,105,177,-1,-1
75,0,514,968,381,106,186,-1,-1
75,0,515,967,385,102,183,-1,-1
75,0,516,966,385,99,184,-1,-1
75,0,517,968,384,87,186,-1,-1
75,0,518,967,382,78,189,-1,-1
75,0,519,966,385,65,185,-1,-1
75,0,520,965,386,51,181,-1,-1
75,0,521,960,387,45,179,-1,-1
75,0,522,952,387,49,178,-1,-1
75,0,523,942,388,55,181,-1,-1
75,0,524,929,386,71,187,-1,-1
75,0,525,912,387,85,186,-1,-1
75,0,526,911,386,84,190,-1,-1
75,0,527,908,388,87,185,-1,-1
75,0,528,902,387,92,187,-1,-1
75,0,529,902,384,89,190,-1,-1
75,0,530,901,386,87,188,-1,-1
75,0,531,905,388,74,185,-1,-1
75,0,532,907,386,62,185,-1,-1
75,0,533,903,387,57,184,-1,-1
75,0,534,897,390,48,178,-1,-1
75,0,535,887,385,50,188,-1,-1
75,0,536,880,389,52,180,-1,-1
75,0,537,871,390,59,181,-1,-1
75,0,537,887,390,47,163,-1,-1
75,0,538,855,390,77,185,-1,-1
75,0,539,842,390,91,186,-1,-1
75,0,540,829,388,105,188,-1,-1
75,0,541,823,387,112,189,-1,-1
75,0,542,818,388,116,188,-1,-1
75,0,543,819,388,109,189,-1,-1
75,0,544,818,388,105,189,-1,-1
75,0,545,821,388,94,190,-1,-1
75,0,546,823,387,87,191,-1,-1
75,0,547,823,388,75,189,-1,-1
75,0,548,823,388,58,186,-1,-1
75,0,549,822,387,47,188,-1,-1
75,0,550,816,386,45,191,-1,-1
75,0,551,809,389,47,186,-1,-1
75,0,552,790,388,64,195,-1,-1
75,0,553,771,389,86,194,-1,-1
75,0,554,762,389,95,193,-1,-1
75,0,555,754,389,103,191,-1,-1
75,0,556,751,389,106,191,-1,-1
75,0,557,751,390,106,193,-1,-1
75,0,558,748,390,106,194,-1,-1
75,0,559,746,389,100,196,-1,-1
75,0,560,748,389,85,196,-1,-1
75,0,561,750,389,75,197,-1,-1
75,0,562,749,390,64,196,-1,-1
75,0,563,750,389,49,195,-1,-1
75,0,564,763,393,37,154,-1,-1
75,0,564,749,390,45,193,-1,-1
75,0,565,750,390,43,194,-1,-1
75,0,566,750,390,43,195,-1,-1
75,0,567,751,389,43,196,-1,-1
75,0,568,751,389,44,197,-1,-1
75,0,569,750,389,45,198,-1,-1
75,0,570,741,389,53,197,-1,-1
75,0,571,719,390,79,195,-1,-1
75,0,572,707,388,95,197,-1,-1
75,0,573,701,388,101,198,-1,-1
75,0,574,704,390,94,197,-1,-1
75,0,575,703,389,92,199,-1,-1
75,0,576,705,390,84,199,-1,-1
75,0,577,707,389,75,199,-1,-1
75,0,578,706,389,71,199,-1,-1
75,0,579,704,389,66,200,-1,-1
75,0,580,705,389,59,200,-1,-1
75,0,581,704,390,57,198,-1,-1
75,0,582,701,390,59,198,-1,-1
75,0,583,700,391,60,198,-1,-1
75,0,584,701,392,59,197,-1,-1
75,0,585,699,393,61,195,-1,-1
75,0,586,700,394,60,193,-1,-1
75,0,587,700,393,61,194,-1,-1
75,0,588,701,393,59,195,-1,-1
75,0,589,701,394,59,194,-1,-1
75,0,590,701,395,58,197,-1,-1
75,0,591,701,395,58,197,-1,-1
75,0,592,701,395,58,198,-1,-1
75,0,593,702,396,58,198,-1,-1
75,0,594,702,395,58,201,-1,-1
75,0,595,702,395,58,201,-1,-1
75,0,596,701,395,59,204,-1,-1
75,0,597,700,395,60,206,-1,-1
75,0,598,700,396,59,204,-1,-1
75,0,599,700,397,59,204,-1,-1
75,0,600,700,397,58,204,-1,-1
75,0,601,699,397,59,205,-1,-1
75,0,602,699,398,58,204,-1,-1
75,0,603,697,398,60,204,-1,-1
75,0,604,695,399,62,203,-1,-1
75,0,605,694,399,60,208,-1,-1
75,0,606,693,399,60,209,-1,-1
75,0,607,692,399,61,208,-1,-1
75,0,608,692,399,60,210,-1,-1
75,0,609,691,400,61,210,-1,-1
75,0,610,690,400,61,213,-1,-1
75,0,611,690,399,61,217,-1,-1
75,0,612,689,400,62,216,-1,-1
75,0,613,689,400,62,216,-1,-1
75,0,614,689,400,62,217,-1,-1
75,0,615,689,401,62,216,-1,-1
75,0,616,690,399,62,220,-1,-1
75,0,617,691,401,62,219,-1,-1
75,0,618,692,402,63,219,-1,-1
75,0,619,692,402,63,221,-1,-1
75,0,620,694,404,61,218,-1,-1
75,0,621,694,404,62,225,-1,-1
75,0,622,694,405,63,223,-1,-1
75,0,623,693,405,64,225,-1,-1
75,0,624,693,405,65,225,-1,-1
75,0,625,692,405,66,230,-1,-1
75,0,626,692,405,65,232,-1,-1
75,0,627,691,406,66,230,-1,-1
75,0,628,691,407,66,229,-1,-1
75,0,629,690,408,66,227,-1,-1
75,0,630,689,408,66,227,-1,-1
75,0,631,688,408,65,227,-1,-1
75,0,632,687,409,65,230,-1,-1
75,0,633,684,409,67,234,-1,-1
75,0,634,683,409,67,240,-1,-1
75,0,635,680,409,69,241,-1,-1
75,0,636,679,411,68,238,-1,-1
75,0,637,677,411,70,239,-1,-1
75,0,638,677,412,69,238,-1,-1
75,0,639,675,413,70,240,-1,-1
75,0,640,674,413,71,241,-1,-1
75,0,641,674,413,71,241,-1,-1
75,0,642,673,413,71,242,-1,-1
75,0,643,673,413,71,246,-1,-1
75,0,644,673,413,71,243,-1,-1
75,0,645,673,413,71,246,-1,-1
75,0,646,674,415,70,246,-1,-1
75,0,647,674,415,71,248,-1,-1
75,0,648,675,416,71,246,-1,-1
75,0,649,675,417,71,246,-1,-1
75,0,650,676,417,70,247,-1,-1
75,0,651,676,418,71,247,-1,-1
75,0,652,675,418,72,246,-1,-1
75,0,653,674,418,73,254,-1,-1
75,0,654,674,418,73,257,-1,-1
75,0,655,671,419,76,261,-1,-1
75,0,656,670,419,75,263,-1,-1
75,0,657,669,421,75,262,-1,-1
75,0,658,667,422,74,263,-1,-1
75,0,659,666,422,74,265,-1,-1
75,0,660,665,420,74,270,-1,-1
75,0,661,662,421,74,269,-1,-1
75,0,662,659,423,75,267,-1,-1
75,0,663,656,424,75,273,-1,-1
75,0,664,654,425,74,272,-1,-1
75,0,665,650,426,76,270,-1,-1
75,0,666,648,425,76,270,-1,-1
75,0,667,645,426,77,272,-1,-1
75,0,668,642,428,79,270,-1,-1
75,0,669,637,427,85,274,-1,-1
75,0,670,633,427,87,275,-1,-1
75,0,671,632,428,85,278,-1,-1
75,0,672,630,430,85,274,-1,-1
75,0,673,628,431,87,272,-1,-1
75,0,674,628,430,86,280,-1,-1
75,0,675,627,430,86,284,-1,-1
75,0,676,628,431,84,284,-1,-1
75,0,677,628,431,84,287,-1,-1
75,0,678,628,432,83,289,-1,-1
75,0,679,629,433,82,288,-1,-1
75,0,680,629,434,82,287,-1,-1
75,0,681,628,435,83,287,-1,-1
75,0,682,626,436,85,288,-1,-1
75,0,683,624,437,87,290,-1,-1
75,0,684,622,437,87,296,-1,-1
75,0,685,621,437,87,297,-1,-1
75,0,686,620,437,86,301,-1,-1
75,0,687,620,440,85,297,-1,-1
75,0,688,617,440,87,299,-1,-1
75,0,689,618,441,83,301,-1,-1
75,0,690,614,443,85,302,-1,-1
