71,1,217,1202,159,66,217,-1,-1
71,1,218,1203,158,66,216,-1,-1
71,1,219,1203,158,67,215,-1,-1
71,1,220,1203,160,67,212,-1,-1
71,1,221,1204,161,66,209,-1,-1
71,1,222,1207,160,64,207,-1,-1
71,1,223,1208,160,64,205,-1,-1
71,1,224,1210,158,63,206,-1,-1
71,1,225,1212,159,62,206,-1,-1
71,1,226,1212,158,63,205,-1,-1
71,1,227,1213,158,63,206,-1,-1
71,1,228,1214,157,64,208,-1,-1
71,1,229,1217,155,63,213,-1,-1
71,1,230,1219,155,63,208,-1,-1
71,1,231,1219,155,64,207,-1,-1
71,1,232,1220,155,64,207,-1,-1
71,1,233,1221,154,66,211,-1,-1
71,1,234,1221,151,66,213,-1,-1
71,1,235,1223,154,65,206,-1,-1
71,1,236,1222,152,66,207,-1,-1
71,1,237,1222,152,67,205,-1,-1
71,1,238,1222,152,66,204,-1,-1
71,1,239,1223,151,65,204,-1,-1
71,1,240,1223,151,66,203,-1,-1
71,1,241,1222,149,64,204,-1,-1
71,1,242,1223,149,62,202,-1,-1
71,1,243,1222,146,61,207,-1,-1
71,1,244,1223,146,60,205,-1,-1
71,1,245,1222,144,61,205,-1,-1
71,1,246,1225,144,59,206,-1,-1
71,1,247,1225,147,60,200,-1,-1
71,1,248,1227,145,59,202,-1,-1
71,1,249,1228,145,58,201,-1,-1
71,1,250,1231,146,58,198,-1,-1
71,1,251,1231,146,60,196,-1,-1
71,1,252,1233,146,59,193,-1,-1
71,1,253,1235,149,60,189,-1,-1
71,1,254,1236,149,61,187,-1,-1
71,1,255,1238,149,60,188,-1,-1
71,1,256,1241,149,58,188,-1,-1
71,1,257,1243,145,60,192,-1,-1
71,1,258,1245,145,59,193,-1,-1
71,1,259,1246,146,62,192,-1,-1
71,1,260,1247,146,61,192,-1,-1
71,1,261,1249,145,61,195,-1,-1
71,1,262,1250,143,62,196,-1,-1
71,1,263,1250,145,62,193,-1,-1
71,1,264,1249,143,61,194,-1,-1
71,1,265,1249,143,61,194,-1,-1
71,1,266,1249,141,61,196,-1,-1
71,1,267,1249,142,61,195,-1,-1
71,1,268,1250,142,61,193,-1,-1
71,1,269,1249,142,61,193,-1,-1
71,1,270,1248,142,61,194,-1,-1
71,1,271,1249,142,60,194,-1,-1
71,1,272,1251,141,59,194,-1,-1
71,1,273,1251,141,57,195,-1,-1
71,1,274,1251,141,58,194,-1,-1
71,1,275,1251,141,58,194,-1,-1
71,1,276,1250,141,59,195,-1,-1
71,1,277,1249,143,58,191,-1,-1
71,1,278,1247,143,59,190,-1,-1
71,1,279,1245,144,61,189,-1,-1
71,1,280,1246,145,57,189,-1,-1
71,1,281,1248,145,54,188,-1,-1
71,1,282,1249,145,52,188,-1,-1
71,1,283,1250,145,50,189,-1,-1
71,1,284,1249,146,49,187,-1,-1
71,1,285,1245,144,51,187,-1,-1
71,1,286,1244,145,52,187,-1,-1
71,1,287,1241,146,54,187,-1,-1
71,1,288,1241,147,54,187,-1,-1
71,1,289,1241,148,53,187,-1,-1
71,1,290,1241,148,51,187,-1,-1
71,1,291,1241,147,53,189,-1,-1
71,1,292,1240,148,56,189,-1,-1
71,1,293,1238,146,62,190,-1,-1
71,1,294,1238,146,59,191,-1,-1
71,1,295,1236,147,60,191,-1,-1
71,1,296,1236,146,59,192,-1,-1
71,1,297,1234,148,59,189,-1,-1
71,1,298,1232,147,60,192,-1,-1
71,1,299,1233,149,60,190,-1,-1
71,1,300,1233,149,61,190,-1,-1
71,1,301,1233,150,61,191,-1,-1
71,1,302,1234,149,61,194,-1,-1
71,1,303,1234,151,61,194,-1,-1
71,1,304,1234,152,61,194,-1,-1
71,1,305,1233,152,61,196,-1,-1
71,1,306,1233,152,60,197,-1,-1
71,1,307,1233,153,59,199,-1,-1
71,1,308,1231,151,59,200,-1,-1
71,1,309,1231,152,56,198,-1,-1
71,1,310,1219,151,66,202,-1,-1
71,1,311,1209,151,72,200,-1,-1
71,1,312,1204,152,74,196,-1,-1
71,1,313,1203,153,72,194,-1,-1
71,1,314,1197,153,77,194,-1,-1
71,1,315,1196,153,78,197,-1,-1
71,1,316,1198,153,73,200,-1,-1
71,1,317,1202,154,67,203,-1,-1
71,1,318,1203,153,64,203,-1,-1
71,1,319,1199,153,64,203,-1,-1
71,1,320,1202,154,59,201,-1,-1
71,1,321,1203,155,58,203,-1,-1
71,1,322,1198,156,62,204,-1,-1
71,1,323,1197,157,62,204,-1,-1
71,1,324,1193,157,64,204,-1,-1
71,1,325,1192,158,65,204,-1,-1
71,1,326,1191,159,64,204,-1,-1
71,1,327,1186,159,66,204,-1,-1
71,1,328,1184,158,67,207,-1,-1
71,1,329,1184,157,66,210,-1,-1
71,1,330,1184,157,66,213,-1,-1
71,1,331,1185,158,64,213,-1,-1
71,1,332,1185,158,63,214,-1,-1
71,1,333,1184,158,63,215,-1,-1
71,1,334,1184,160,62,215,-1,-1
71,1,335,1183,159,63,217,-1,-1
71,1,336,1181,160,64,216,-1,-1
71,1,337,1176,161,66,215,-1,-1
71,1,338,1164,160,75,216,-1,-1
71,1,339,1156,159,80,213,-1,-1
71,1,340,1153,160,80,215,-1,-1
71,1,341,1150,161,80,211,-1,-1
71,1,342,1150,162,78,209,-1,-1
71,1,343,1153,161,74,215,-1,-1
71,1,344,1155,161,71,220,-1,-1
71,1,345,1153,162,72,221,-1,-1
71,1,346,1153,162,69,221,-1,-1
71,1,347,1151,162,70,222,-1,-1
71,1,348,1152,164,67,219,-1,-1
71,1,349,1150,164,68,221,-1,-1
71,1,350,1149,163,66,223,-1,-1
71,1,351,1148,164,66,223,-1,-1
71,1,352,1145,164,69,224,-1,-1
71,1,353,1144,163,70,227,-1,-1
71,1,354,1145,163,69,230,-1,-1
71,1,355,1143,163,71,228,-1,-1
71,1,356,1142,165,71,226,-1,-1
71,1,357,1142,166,71,226,-1,-1
71,1,358,1145,168,68,224,-1,-1
71,1,359,1144,167,70,230,-1,-1
71,1,360,1144,169,70,231,-1,-1
71,1,361,1145,169,69,234,-1,-1
71,1,362,1146,169,69,233,-1,-1
71,1,363,1146,167,70,239,-1,-1
71,1,364,1145,168,72,241,-1,-1
71,1,365,1145,168,72,241,-1,-1
71,1,366,1144,170,73,239,-1,-1
71,1,367,1143,170,75,242,-1,-1
71,1,368,1137,170,80,242,-1,-1
71,1,369,1136,172,80,241,-1,-1
71,1,370,1136,173,79,238,-1,-1
71,1,371,1136,174,76,235,-1,-1
71,1,372,1136,174,76,238,-1,-1
71,1,373,1137,177,72,238,-1,-1
71,1,374,1132,175,74,242,-1,-1
71,1,375,1131,178,71,240,-1,-1
71,1,376,1130,178,71,240,-1,-1
71,1,377,1129,180,70,240,-1,-1
71,1,378,1124,180,75,239,-1,-1
71,1,379,1124,176,74,249,-1,-1
71,1,380,1119,179,79,244,-1,-1
71,1,381,1119,180,79,244,-1,-1
71,1,382,1118,180,79,247,-1,-1
71,1,383,1115,180,82,249,-1,-1
71,1,384,1117,179,80,252,-1,-1
71,1,385,1118,180,79,251,-1,-1
71,1,386,1117,180,79,252,-1,-1
71,1,387,1116,181,80,253,-1,-1
71,1,388,1116,182,79,254,-1,-1
71,1,389,1115,183,79,255,-1,-1
71,1,390,1112,183,81,257,-1,-1
71,1,391,1113,184,81,257,-1,-1
71,1,392,1112,184,82,259,-1,-1
71,1,393,1112,185,82,259,-1,-1
71,1,394,1110,186,83,260,-1,-1
71,1,395,1110,183,81,262,-1,-1
71,1,396,1107,183,83,262,-1,-1
71,1,397,1106,185,82,264,-1,-1
71,1,398,1101,186,85,262,-1,-1
71,1,399,1095,187,89,260,-1,-1
71,1,400,1094,186,88,260,-1,-1
71,1,401,1095,188,86,261,-1,-1
71,1,402,1097,189,82,265,-1,-1
71,1,403,1097,189,80,270,-1,-1
71,1,404,1096,191,79,268,-1,-1
71,1,405,1094,191,79,269,-1,-1
71,1,406,1090,191,79,270,-1,-1
71,1,407,1085,191,81,272,-1,-1
71,1,408,1084,190,81,275,-1,-1
71,1,409,1083,192,81,275,-1,-1
71,1,410,1082,191,82,277,-1,-1
71,1,411,1081,191,83,278,-1,-1
71,1,412,1078,191,85,280,-1,-1
71,1,413,1076,191,86,280,-1,-1
71,1,414,1075,192,87,280,-1,-1
71,1,415,1076,193,87,280,-1,-1
71,1,416,1076,194,84,282,-1,-1
71,1,417,1078,195,81,286,-1,-1
71,1,418,1079,195,80,290,-1,-1
71,1,419,1079,196,80,291,-1,-1
71,1,420,1080,196,78,290,-1,-1
71,1,421,1081,196,77,290,-1,-1
71,1,422,1080,197,78,285,-1,-1
71,1,423,1081,199,77,281,-1,-1
71,1,424,1080,198,79,291,-1,-1
71,1,425,1076,200,80,304,-1,-1
71,1,426,1076,200,79,307,-1,-1
71,1,427,1075,201,78,305,-1,-1
71,1,428,1070,203,80,291,-1,-1
71,1,429,1065,201,85,295,-1,-1
71,1,430,1059,203,93,312,-1,-1
71,1,431,1056,206,93,308,-1,-1
71,1,432,1049,207,93,304,-1,-1
71,1,433,1049,205,89,302,-1,-1
71,1,434,1049,203,90,303,-1,-1
71,1,435,1049,203,91,303,-1,-1
71,1,436,1048,202,94,305,-1,-1
71,1,437,1049,202,90,307,-1,-1
71,1,438,1051,201,92,312,-1,-1
71,1,439,1050,202,94,312,-1,-1
71,1,440,1050,202,99,313,-1,-1
71,1,441,1053,202,102,318,-1,-1
71,1,442,1056,205,103,312,-1,-1
71,1,443,1074,205,96,309,-1,-1
71,1,444,1081,204,92,313,-1,-1
71,1,451,1123,198,82,286,-1,-1
71,1,452,1128,197,89,286,-1,-1
71,1,453,1133,199,93,282,-1,-1
71,1,454,1133,196,97,284,-1,-1
71,1,455,1135,196,96,282,-1,-1
71,1,456,1139,197,97,276,-1,-1
71,1,457,1141,196,88,272,-1,-1
71,1,458,1142,194,90,278,-1,-1
71,1,459,1147,194,78,278,-1,-1
71,1,460,1148,196,70,265,-1,-1
71,1,461,1148,198,73,261,-1,-1
71,1,462,1148,194,80,273,-1,-1
71,1,463,1152,193,81,268,-1,-1
71,1,464,1154,195,86,262,-1,-1
71,1,465,1170,196,78,182,-1,-1
71,1,466,1111,296,143,455,-1,-1
71,1,466,1175,193,85,187,-1,-1
71,1,467,1177,192,86,186,-1,-1
71,1,468,1179,192,88,262,-1,-1
71,1,469,1182,192,94,267,-1,-1
71,1,470,1183,192,96,260,-1,-1
71,1,471,1183,190,97,269,-1,-1
71,1,472,1185,190,95,274,-1,-1
71,1,473,1187,192,93,267,-1,-1
71,1,474,1190,191,91,265,-1,-1
71,1,475,1193,189,88,268,-1,-1
71,1,476,1196,189,86,267,-1,-1
71,1,477,1199,188,79,264,-1,-1
71,1,478,1199,188,78,260,-1,-1
71,1,479,1202,188,77,257,-1,-1
71,1,480,1205,186,76,265,-1,-1
71,1,481,1206,183,76,275,-1,-1
71,1,482,1209,183,84,267,-1,-1
71,1,483,1213,184,85,259,-1,-1
71,1,484,1216,183,86,254,-1,-1
71,1,485,1222,183,85,249,-1,-1
71,1,486,1225,181,81,250,-1,-1
71,1,487,1229,181,79,252,-1,-1
71,1,488,1233,182,74,250,-1,-1
71,1,489,1235,182,75,254,-1,-1
71,1,490,1238,182,77,250,-1,-1
71,1,491,1240,180,75,245,-1,-1
71,1,492,1246,180,72,223,-1,-1
71,1,493,1248,181,73,228,-1,-1
71,1,494,1249,178,77,241,-1,-1
71,1,495,1253,178,76,237,-1,-1
71,1,496,1259,180,80,231,-1,-1
71,1,497,1260,180,82,230,-1,-1
71,1,498,1262,179,81,232,-1,-1
71,1,499,1263,180,82,232,-1,-1
71,1,500,1265,179,80,224,-1,-1
71,1,501,1267,179,77,224,-1,-1
71,1,502,1268,177,76,231,-1,-1
71,1,503,1269,178,78,229,-1,-1
71,1,504,1273,177,75,229,-1,-1
71,1,505,1274,177,76,235,-1,-1
71,1,506,1276,176,75,237,-1,-1
71,1,507,1281,177,71,238,-1,-1
71,1,508,1281,175,71,239,-1,-1
71,1,509,1284,175,70,237,-1,-1
71,1,510,1285,175,70,242,-1,-1
71,1,511,1288,173,71,245,-1,-1
71,1,512,1288,173,75,242,-1,-1
71,1,513,1292,173,74,239,-1,-1
71,1,514,1295,173,74,235,-1,-1
71,1,515,1296,172,71,233,-1,-1
71,1,516,1301,172,70,229,-1,-1
71,1,517,1303,171,71,229,-1,-1
71,1,518,1304,171,72,229,-1,-1
71,1,519,1307,169,69,229,-1,-1
71,1,520,1310,169,69,233,-1,-1
71,1,521,1314,169,71,234,-1,-1
71,1,522,1318,170,70,234,-1,-1
71,1,523,1320,170,71,228,-1,-1
71,1,524,1322,169,73,232,-1,-1
71,1,525,1325,167,72,232,-1,-1
71,1,526,1325,166,75,233,-1,-1
71,1,527,1329,167,73,237,-1,-1
71,1,528,1332,167,74,236,-1,-1
71,1,529,1334,167,73,231,-1,-1
71,1,530,1334,167,72,228,-1,-1
71,1,531,1335,167,71,223,-1,-1
71,1,532,1338,166,70,225,-1,-1
71,1,533,1339,166,69,223,-1,-1
71,1,534,1341,166,68,223,-1,-1
71,1,535,1341,164,68,224,-1,-1
71,1,536,1343,163,66,223,-1,-1
71,1,537,1344,161,65,225,-1,-1
71,1,538,1346,164,64,220,-1,-1
71,1,539,1347,163,66,221,-1,-1
71,1,540,1348,163,65,222,-1,-1
71,1,541,1350,162,66,220,-1,-1
71,1,542,1351,162,66,217,-1,-1
71,1,543,1352,160,66,214,-1,-1
71,1,544,1354,160,65,213,-1,-1
71,1,545,1357,161,65,212,-1,-1
71,1,546,1358,163,66,207,-1,-1
71,1,547,1361,162,63,208,-1,-1
71,1,548,1364,161,65,212,-1,-1
71,1,549,1367,159,66,216,-1,-1
71,1,550,1369,159,67,215,-1,-1
71,1,551,1371,159,68,214,-1,-1
71,1,552,1373,159,69,214,-1,-1
71,1,553,1375,159,67,215,-1,-1
71,1,554,1376,158,66,215,-1,-1
71,1,555,1377,158,66,215,-1,-1
71,1,556,1379,158,67,212,-1,-1
71,1,557,1379,158,67,200,-1,-1
71,1,558,1378,157,68,200,-1,-1
71,1,559,1378,157,67,201,-1,-1
71,1,560,1379,156,67,204,-1,-1
71,1,561,1382,155,66,205,-1,-1
71,1,562,1383,155,64,205,-1,-1
71,1,563,1383,155,64,214,-1,-1
71,1,564,1383,157,63,202,-1,-1
71,1,565,1384,158,61,199,-1,-1
71,1,566,1384,155,62,199,-1,-1
71,1,567,1383,156,62,205,-1,-1
71,1,568,1384,156,62,206,-1,-1
71,1,569,1384,157,63,204,-1,-1
71,1,570,1385,157,62,203,-1,-1
71,1,571,1385,157,62,202,-1,-1
71,1,572,1384,156,63,203,-1,-1
71,1,573,1384,156,63,204,-1,-1
71,1,574,1385,156,63,204,-1,-1
71,1,575,1386,154,64,207,-1,-1
71,1,576,1388,153,65,208,-1,-1
71,1,577,1389,154,66,208,-1,-1
71,1,578,1391,153,65,209,-1,-1
71,1,579,1392,152,65,211,-1,-1
71,1,580,1392,151,65,213,-1,-1
71,1,581,1384,151,71,211,-1,-1
71,1,582,1379,151,73,211,-1,-1
71,1,583,1368,151,81,209,-1,-1
71,1,584,1358,148,93,210,-1,-1
71,1,585,1350,151,100,204,-1,-1
71,1,586,1348,151,100,203,-1,-1
71,1,587,1346,150,106,205,-1,-1
71,1,588,1344,148,106,206,-1,-1
71,1,589,1342,150,105,201,-1,-1
71,1,590,1341,148,100,198,-1,-1
71,1,591,1337,149,98,197,-1,-1
71,1,592,1338,148,90,198,-1,-1
71,1,593,1339,149,80,197,-1,-1
71,1,594,1337,150,68,196,-1,-1
71,1,595,1338,146,57,201,-1,-1
71,1,596,1337,147,52,201,-1,-1
71,1,597,1327,150,57,199,-1,-1
71,1,598,1325,146,56,199,-1,-1
71,1,599,1303,145,74,200,-1,-1
71,1,600,1287,145,91,200,-1,-1
71,1,601,1277,149,100,195,-1,-1
71,1,602,1278,149,99,196,-1,-1
71,1,603,1266,146,108,198,-1,-1
71,1,604,1272,147,95,196,-1,-1
71,1,605,1269,148,92,193,-1,-1
71,1,606,1271,147,75,193,-1,-1
71,1,607,1267,145,70,191,-1,-1
71,1,608,1269,148,57,188,-1,-1
71,1,609,1260,146,59,192,-1,-1
71,1,610,1254,147,59,190,-1,-1
71,1,611,1245,147,64,192,-1,-1
71,1,612,1218,147,87,193,-1,-1
71,1,613,1208,147,99,191,-1,-1
71,1,614,1204,145,103,193,-1,-1
71,1,615,1198,147,109,190,-1,-1
71,1,616,1196,148,107,187,-1,-1
71,1,617,1195,146,108,189,-1,-1
71,1,618,1194,148,102,189,-1,-1
71,1,619,1191,147,102,189,-1,-1
71,1,620,1191,146,95,192,-1,-1
71,1,621,1189,147,92,189,-1,-1
71,1,622,1188,147,84,188,-1,-1
71,1,623,1186,147,76,190,-1,-1
71,1,624,1187,146,66,191,-1,-1
71,1,625,1186,146,59,188,-1,-1
71,1,626,1188,145,56,190,-1,-1
71,1,627,1186,146,53,189,-1,-1
71,1,628,1180,144,56,191,-1,-1
71,1,629,1166,145,68,190,-1,-1
71,1,630,1158,143,72,190,-1,-1
71,1,631,1162,145,67,188,-1,-1
71,1,632,1164,144,64,191,-1,-1
71,1,633,1168,145,58,190,-1,-1
71,1,634,1173,146,52,190,-1,-1
71,1,635,1171,145,54,191,-1,-1
71,1,636,1171,146,53,190,-1,-1
71,1,637,1171,146,53,190,-1,-1
71,1,638,1172,146,50,191,-1,-1
71,1,639,1170,146,50,190,-1,-1
71,1,640,1168,145,51,190,-1,-1
71,1,641,1171,146,48,190,-1,-1
71,1,642,1172,148,49,190,-1,-1
71,1,643,1171,147,54,191,-1,-1
71,1,644,1169,147,59,191,-1,-1
71,1,645,1162,147,66,190,-1,-1
71,1,646,1155,148,73,190,-1,-1
71,1,647,1155,148,73,191,-1,-1
71,1,648,1157,147,72,192,-1,-1
71,1,649,1156,148,73,191,-1,-1
71,1,650,1158,149,72,191,-1,-1
71,1,651,1158,149,71,193,-1,-1
71,1,652,1163,151,66,188,-1,-1
71,1,653,1162,153,67,187,-1,-1
71,1,654,1166,153,63,188,-1,-1
71,1,655,1163,151,65,193,-1,-1
71,1,656,1164,152,63,191,-1,-1
71,1,657,1166,152,61,192,-1,-1
71,1,658,1165,153,62,192,-1,-1
71,1,659,1166,153,61,194,-1,-1
71,1,660,1165,150,63,202,-1,-1
71,1,661,1165,151,62,201,-1,-1
71,1,662,1164,153,63,199,-1,-1
71,1,663,1164,151,62,203,-1,-1
71,1,664,1163,151,64,205,-1,-1
71,1,665,1163,152,64,206,-1,-1
71,1,666,1163,151,64,207,-1,-1
71,1,667,1162,151,65,206,-1,-1
71,1,668,1163,153,64,204,-1,-1
71,1,669,1163,154,64,203,-1,-1
71,1,670,1166,154,62,206,-1,-1
71,1,671,1167,157,60,203,-1,-1
71,1,672,1168,158,59,202,-1,-1
71,1,673,1165,158,64,202,-1,-1
71,1,674,1166,157,64,208,-1,-1
71,1,675,1166,156,64,211,-1,-1
